,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5772 - Legal Counsel - S22 Grade Dist Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Spring 2022 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Run Date: Sep 8, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,P,PI,S,SI,U,W,WF,WN,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total
,,46600,Project Management,202220,Spring 2022,001,23846,"Senicheva, Olga R.",18.4%,24.5%,4.1%,,12.2%,8.2%,16.3%,2.0%,4.1%,8.2%,2.0%,,,,,,,,,,,,,,,
,,47200,Adv Spreadsheet Mod & Sim,202220,Spring 2022,001,12447,"Mercado Velasco, Gary",14.3%,22.4%,18.4%,,2.0%,8.2%,14.3%,4.1%,10.2%,2.0%,2.0%,,2.0%,,,,,,,,,,,,,
,,,,,,002,12446,"Mercado Velasco, Gary",14.3%,16.3%,6.1%,,10.2%,10.2%,24.5%,4.1%,10.2%,,2.0%,2.0%,,,,,,,,,,,,,,
,,47300,Data Mining,202220,Spring 2022,001,18575,"Zhu, Zhiwei",22.5%,17.5%,,,7.5%,10.0%,20.0%,7.5%,2.5%,12.5%,,,,,,,,,,,,,,,,
,,47400,Predictive Analytics,202220,Spring 2022,001,28954,"Lim, Tongseok",22.6%,22.6%,6.5%,,22.6%,12.9%,12.9%,,,,,,,,,,,,,,,,,,,
,,47900,Data Visualization,202220,Spring 2022,001,20941,"Liu, Yixuan",29.6%,8.6%,2.5%,,25.9%,4.9%,17.3%,1.2%,4.9%,4.9%,,,,,,,,,,,,,,,,
,,48400,Mgmt Entrepreneurial Ventures,202220,Spring 2022,001,22699,"Chakravarty, Sugato",20.5%,7.7%,5.1%,,23.1%,2.6%,30.8%,2.6%,2.6%,5.1%,,,,,,,,,,,,,,,,
,,50300,Advanced Accounting,202220,Spring 2022,001,57688,"Kregar, Michael",16.7%,13.3%,,,23.3%,,16.7%,10.0%,10.0%,10.0%,,,,,,,,,,,,,,,,
,,,,,,002,57689,"Kregar, Michael",42.9%,,7.1%,,,21.4%,7.1%,,14.3%,,7.1%,,,,,,,,,,,,,,,
,,50400,Tax Accounting,202220,Spring 2022,002,22617,"Laux, Rick C.",9.1%,3.0%,,,27.3%,30.3%,9.1%,15.2%,6.1%,,,,,,,,,,,,,,,,,
,,,,,,003,19879,"Laux, Rick C.",15.6%,3.1%,3.1%,,18.8%,3.1%,31.3%,18.8%,3.1%,3.1%,,,,,,,,,,,,,,,,
,,50500,Mgmt Accounting II,202220,Spring 2022,001,22618,"Sorensen, R S.",16.7%,16.7%,5.0%,,20.0%,6.7%,18.3%,8.3%,,6.7%,1.7%,,,,,,,,,,,,,,,
,,50600,Auditing,202220,Spring 2022,001,68691,"Conroy, Paula J.",33.3%,7.7%,17.9%,,5.1%,5.1%,12.8%,,2.6%,10.3%,5.1%,,,,,,,,,,,,,,,
,,,,,,002,22620,"Conroy, Paula J.",15.2%,12.1%,21.2%,,6.1%,6.1%,21.2%,6.1%,3.0%,3.0%,3.0%,,3.0%,,,,,,,,,,,,,
,,,Auditing-Honors,202220,Spring 2022,001,68691,"Conroy, Paula J.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
,,51100,Fixed Income Security,202220,Spring 2022,001,15216,"Atmaz, Adem",10.3%,15.4%,17.9%,,23.1%,5.1%,23.1%,,,,,,,,,,,2.6%,,,,,2.6%,,,
,,52610,Data-Driven Marketing,202220,Spring 2022,001,25389,"Dai, Weijia",15.4%,33.3%,,,17.9%,7.7%,20.5%,,,2.6%,,,,,,,,,,,,,2.6%,,,
,,52710,Digital Marketing Applications,202220,Spring 2022,001,17249,"Liu, Qiang",,44.4%,,,5.6%,5.6%,38.9%,,,,,,,,,,,5.6%,,,,,,,,
,,52900,Marketing Consulting,202220,Spring 2022,001,16927,"Kalwani, Manohar U.",30.2%,41.9%,,,9.3%,,18.6%,,,,,,,,,,,,,,,,,,,
,,53200,Forensic Acct & Fraud Exam,202220,Spring 2022,001,27235,"Janes, Troy D.",54.5%,18.2%,3.0%,,9.1%,,15.2%,,,,,,,,,,,,,,,,,,,
,,53600,Employment Law For Managers,202220,Spring 2022,001,20497,"Putman, Cara C.",13.0%,13.0%,,,47.8%,,21.7%,,,,,,,,,,,4.3%,,,,,,,,
,,53700,Persuasive Communications,202220,Spring 2022,001,17260,"Roberson, Kasie M.",,24.0%,,,24.0%,,52.0%,,,,,,,,,,,,,,,,,,,
,,,,,,002,17261,"Roberson, Kasie M.",,26.3%,,,15.8%,,57.9%,,,,,,,,,,,,,,,,,,,
,,53900,Anlytcs Soc Media Mktg,202220,Spring 2022,001,26770,"Lee, Jinsuh",35.3%,29.4%,2.9%,,17.6%,5.9%,5.9%,,,2.9%,,,,,,,,,,,,,,,,
,,54400,Database Mgmt Systems,202220,Spring 2022,001,10291,"Dehondt, Gerald R.",8.6%,12.1%,1.7%,,34.5%,12.1%,15.5%,,6.9%,8.6%,,,,,,,,,,,,,,,,
,,,Database Mgmt Systems-Honors,202220,Spring 2022,001,10291,"Dehondt, Gerald R.",,100.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,54500,Systems Development,202220,Spring 2022,001,54994,"Liu, Yixuan",14.7%,20.6%,8.8%,,26.5%,5.9%,11.8%,5.9%,,2.9%,2.9%,,,,,,,,,,,,,,,
,,55400,Manage Global HR,202220,Spring 2022,001,26045,"Kossek, Ellen E.",11.1%,22.2%,,,11.1%,11.1%,5.6%,5.6%,,,,,,,16.7%,,,5.6%,,,,,11.1%,,,
,,55500,Leading Management Diversity,202220,Spring 2022,001,26046,"Kossek, Ellen E.",17.2%,24.1%,13.8%,,13.8%,,27.6%,,,,,,,,,,,3.4%,,,,,,,,
,,56400,Mgmt Service Operation,202220,Spring 2022,001,18636,"Lu, Feng",6.9%,20.7%,13.8%,,13.8%,3.4%,31.0%,,,3.4%,,,,,,,,3.4%,,,,,3.4%,,,
,,56800,Supply Chain Analytics,202220,Spring 2022,001,18645,"Haskell, William B.",13.8%,30.8%,,,16.9%,9.2%,27.7%,,,,,,,,1.5%,,,,,,,,,,,
,,56900,Ethical And Sustainable SCM,202220,Spring 2022,001,18648,"Esenduran, Gokce",15.8%,33.3%,,,29.8%,7.0%,12.3%,,,,,,,,,,,1.8%,,,,,,,,
,,57000,Spreadsht Modl & Simul,202220,Spring 2022,001,65512,"Li, Yanjun",21.7%,15.2%,,,28.3%,,34.8%,,,,,,,,,,,,,,,,,,,
,,,,,,002,65511,"Li, Yanjun",21.3%,14.9%,,,36.2%,,25.5%,,,,,,,,,,,2.1%,,,,,,,,
,,,,,,003,65510,"Li, Yanjun",23.3%,11.6%,7.0%,,32.6%,,23.3%,,,,,,,,,,,2.3%,,,,,,,,
,,,,,,004,25390,"Mercado Velasco, Gary",56.3%,25.0%,2.1%,,2.1%,,14.6%,,,,,,,,,,,,,,,,,,,
,,57300,Opt Mod With Spreadsheets,202220,Spring 2022,001,19884,"Tawarmalani, Mohit",27.8%,13.9%,2.8%,,27.8%,5.6%,16.7%,2.8%,,,,,,,,,,,,,,,2.8%,,,
,,59000,Accounting Ethics,202220,Spring 2022,066,17273,"Putman, Cara C.",3.1%,31.3%,3.1%,,31.3%,3.1%,28.1%,,,,,,,,,,,,,,,,,,,
,,,Accounting Ethics-Honors,202220,Spring 2022,066,17273,"Putman, Cara C.",,100.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,,ACCT Consulting For Entre,202220,Spring 2022,111,27231,"Kregar, Michael",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Advanced Taxation,202220,Spring 2022,112,27234,"Laux, Rick C.",42.9%,9.5%,4.8%,,19.0%,,23.8%,,,,,,,,,,,,,,,,,,,
,,,Cases In Advanced Analytics,202220,Spring 2022,128,31299,"Lanham, Matthew A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Communication And Persuasion,202220,Spring 2022,075,25013,"Dolick, Kirstin N.",,26.3%,,,36.8%,10.5%,26.3%,,,,,,,,,,,,,,,,,,,
,,,,,,076,25014,"Dolick, Kirstin N.",,25.0%,,,30.0%,20.0%,15.0%,,5.0%,5.0%,,,,,,,,,,,,,,,,
,,,,,,077,25016,"Dolick, Kirstin N.",,5.6%,,,33.3%,22.2%,16.7%,16.7%,5.6%,,,,,,,,,,,,,,,,,
,,,,,,078,25017,"Dolick, Kirstin N.",16.7%,33.3%,,,8.3%,8.3%,25.0%,,,8.3%,,,,,,,,,,,,,,,,
,,,,,,079,25018,"Dolick, Kirstin N.",,10.0%,,,10.0%,10.0%,40.0%,,10.0%,20.0%,,,,,,,,,,,,,,,,
,,,,,,080,25019,"Dolick, Kirstin N.",,29.4%,,,23.5%,5.9%,23.5%,5.9%,11.8%,,,,,,,,,,,,,,,,,
,,,Consumer Behavior & Mktg,202220,Spring 2022,001,19400,"Zhu, Ting",8.3%,33.3%,,,29.2%,,25.0%,,,,,,,,,,,,,,,,4.2%,,,
,,,Contracts For Managers,202220,Spring 2022,002,17062,"Fisher, Clifford D.",23.5%,23.5%,5.9%,,29.4%,5.9%,11.8%,,,,,,,,,,,,,,,,,,,
,,,Customer Analytics,202220,Spring 2022,003,18161,"Zhu, Ting",5.1%,25.6%,5.1%,,33.3%,,30.8%,,,,,,,,,,,,,,,,,,,
,,,Data Ethics,202220,Spring 2022,116,29004,"Putman, Cara C.",27.3%,13.6%,,,40.9%,,18.2%,,,,,,,,,,,,,,,,,,,
,,,,,,117,29005,"Putman, Cara C.",15.8%,21.1%,,,26.3%,,36.8%,,,,,,,,,,,,,,,,,,,
,,,Financial Modeling II,202220,Spring 2022,113,28244,"Chen, Shuaiyu",26.3%,23.7%,,,15.8%,2.6%,31.6%,,,,,,,,,,,,,,,,,,,
,,,Machine Learning,202220,Spring 2022,102,25424,"Zhang, Yichen",11.8%,47.1%,,,,,41.2%,,,,,,,,,,,,,,,,,,,
,,,,,,103,25425,"Zhang, Yichen",,47.4%,10.5%,,,,42.1%,,,,,,,,,,,,,,,,,,,
,,,,,,115,28925,"Zhang, Yichen",14.3%,7.1%,,,7.1%,,71.4%,,,,,,,,,,,,,,,,,,,
,,,Practicum In Taxation,202220,Spring 2022,004,66114,"Godwin, Roger T.",31.6%,26.3%,26.3%,,5.3%,,10.5%,,,,,,,,,,,,,,,,,,,
,,59100,Launching Global Leaders,202220,Spring 2022,001,17283,"Ortiz, Vanessa V.",,,,,,,,,,,,,,,,,,,,100.0%,,,,,,
,,61100,Advanced Corporate Finance,202220,Spring 2022,001,17293,"D'Almeida, Fabricio R.",20.0%,20.0%,5.0%,,27.5%,2.5%,22.5%,,,,,,,,,,,2.5%,,,,,,,,
,,61500,Intern Financial Mgmt,202220,Spring 2022,001,19274,"Brown, Craig",8.1%,48.6%,10.8%,,13.5%,8.1%,10.8%,,,,,,,,,,,,,,,,,,,
,,62300,Business Marketing,202220,Spring 2022,Y01,19433,"Kalwani, Manohar U.",22.5%,17.5%,,,32.5%,10.0%,17.5%,,,,,,,,,,,,,,,,,,,
,,63350,Accounting Data Analytics,202220,Spring 2022,001,24911,"Zhu, Zhiwei",19.0%,33.3%,,,14.3%,9.5%,23.8%,,,,,,,,,,,,,,,,,,,
,,63410,Communications For Accountnt,202220,Spring 2022,001,24913,"Pruim, Douglas E.",27.8%,38.9%,,,5.6%,,22.2%,,,5.6%,,,,,,,,,,,,,,,,
,,,,,,002,26655,"Pruim, Douglas E.",29.2%,41.7%,4.2%,,8.3%,8.3%,4.2%,4.2%,,,,,,,,,,,,,,,,,,
,,63800,Pricing Strategy & Analysis,202220,Spring 2022,001,19405,"Rossi, Federico",28.3%,21.7%,,,17.4%,4.3%,28.3%,,,,,,,,,,,,,,,,,,,
,,,,,,002,18709,"Rossi, Federico",17.0%,14.9%,,,34.0%,4.3%,29.8%,,,,,,,,,,,,,,,,,,,
,,64000,Financial Modeling,202220,Spring 2022,001,26196,"Boquist, Alexander W.",10.9%,27.3%,,,27.3%,,32.7%,,,,,,,,,,,,,,,,1.8%,,,
,,64300,Financial Risk Mgmt,202220,Spring 2022,001,17327,"Zeng, Lulu",6.5%,37.0%,2.2%,,28.3%,4.3%,21.7%,,,,,,,,,,,,,,,,,,,
,,64400,Vnture Captl&Invst Bnk,202220,Spring 2022,001,25429,"D'Almeida, Fabricio R.",26.7%,22.2%,4.4%,,11.1%,13.3%,22.2%,,,,,,,,,,,,,,,,,,,
,,64700,Financial Engineering,202220,Spring 2022,001,18755,"Atmaz, Adem",2.6%,12.8%,2.6%,,7.7%,15.4%,53.8%,,,,,,,,2.6%,,,,,,,,2.6%,,,
,,65000,Strategic Management I,202220,Spring 2022,001,65412,"Ozmel Yavuz, Umit",12.7%,12.7%,,,43.6%,5.5%,25.5%,,,,,,,,,,,,,,,,,,,
,,,,,,002,22702,"Ozmel Yavuz, Umit",7.8%,15.6%,,,40.6%,4.7%,29.7%,,,,,,,,,,,,,,,,1.6%,,,
,,,,,,003,30019,"Burr, John F.",20.0%,6.7%,,,33.3%,6.7%,33.3%,,,,,,,,,,,,,,,,,,,
,,65370,Industrial Relation II,202220,Spring 2022,001,26048,"Dworkin, James B.",28.6%,7.1%,,,35.7%,,,,,,,,,,,,,14.3%,,,,,14.3%,,,
,,65380,Compensation & Reward Systems,202220,Spring 2022,001,26049,"Onosu, Oghenebruphiyo G.",30.2%,9.3%,,,11.6%,18.6%,20.9%,2.3%,2.3%,4.7%,,,,,,,,,,,,,,,,
,,65430,Negotiatns In Organztn,202220,Spring 2022,001,26004,"Dineen, Brian R.",29.7%,18.9%,,,21.6%,13.5%,5.4%,,,10.8%,,,,,,,,,,,,,,,,
,,,,,,002,26005,"Dineen, Brian R.",25.0%,22.2%,,,19.4%,16.7%,11.1%,,,5.6%,,,,,,,,,,,,,,,,
,,65500,Competitive Strategy,202220,Spring 2022,001,23478,"Ozmel Yavuz, Umit",18.9%,27.0%,,,21.6%,5.4%,18.9%,,,,,,,,,,,5.4%,,,,,2.7%,,,
,,65700,Manufact Strat & Process Innov,202220,Spring 2022,001,12926,"Brush, Thomas H.",25.0%,12.5%,,,31.3%,,25.0%,,,,,,,,,,,,,,,,6.3%,,,
,,66000,Intro To Operations Management,202220,Spring 2022,001,22721,"Lu, Feng",20.0%,14.3%,,,11.4%,14.3%,25.7%,2.9%,,11.4%,,,,,,,,,,,,,,,,
,,,,,,002,28628,"Lu, Feng",34.6%,19.2%,,,11.5%,3.8%,26.9%,,,3.8%,,,,,,,,,,,,,,,,
,,66400,Supply Chain Management,202220,Spring 2022,001,17351,"Pang, Zhan",20.5%,20.5%,,,9.1%,6.8%,38.6%,,,2.3%,,,,,2.3%,,,,,,,,,,,
,,,,,,002,17352,"Pang, Zhan",11.5%,30.8%,,,15.4%,,42.3%,,,,,,,,,,,,,,,,,,,
,,67200,Advanced Business Analytics,202220,Spring 2022,001,17356,"Zhu, Zhiwei",2.3%,16.3%,,,39.5%,11.6%,27.9%,,,,,,,,,,,,,,,,2.3%,,,
,,,,,,002,17357,"Zhu, Zhiwei",14.5%,34.5%,,,5.5%,10.9%,34.5%,,,,,,,,,,,,,,,,,,,
,,,,,,003,25392,"Zhu, Zhiwei",16.4%,21.8%,,,23.6%,9.1%,29.1%,,,,,,,,,,,,,,,,,,,
,,68800,Devel Globl Bus Strat,202220,Spring 2022,001,17360,"Chiu, Wan Ting",,17.2%,41.4%,,10.3%,10.3%,3.4%,,3.4%,3.4%,,,,,,,,6.9%,,,,,3.4%,,,
,,69000,Accounting Scandals,202220,Spring 2022,077,27233,"Janes, Troy D.",82.4%,2.9%,,,5.9%,,8.8%,,,,,,,,,,,,,,,,,,,
,,,Change Management,202220,Spring 2022,048,17370,"Dunford, Benjamin B.",13.2%,28.3%,,,18.9%,15.1%,22.6%,,,,,,,,,,,1.9%,,,,,,,,
,,,ELI Corporate Consulting,202220,Spring 2022,050,17372,"Burr, John F.",42.3%,11.5%,7.7%,,23.1%,7.7%,7.7%,,,,,,,,,,,,,,,,,,,
,,,Industry Practicum,202220,Spring 2022,030,21686,"Lanham, Matthew A.",41.7%,25.0%,27.8%,,,,5.6%,,,,,,,,,,,,,,,,,,,
,,,,,,038,19181,"Lanham, Matthew A.",21.2%,9.1%,36.4%,,12.1%,3.0%,18.2%,,,,,,,,,,,,,,,,,,,
,,,,,,063,25426,"Mercado Velasco, Gary",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,068,27120,"Wang, Yang",25.8%,41.9%,9.7%,,,,19.4%,3.2%,,,,,,,,,,,,,,,,,,
,,,,,,069,27121,"Wang, Yang",30.6%,22.2%,8.3%,,11.1%,11.1%,16.7%,,,,,,,,,,,,,,,,,,,
,,,Topics In Capital Markets,202220,Spring 2022,071,27127,"Liu, Yan",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
MSE,MSE-Materials Engineering,23000,Struc & Prop Of Mat,202220,Spring 2022,001,11451,"Strachan, Alejandro H",9.9%,14.4%,9.0%,,12.6%,8.1%,14.4%,4.5%,9.9%,6.3%,2.7%,,,,5.4%,,,,,,,,2.7%,,,
,,,,,,006,28131,"Strachan, Alejandro H",16.0%,13.1%,6.9%,0.6%,10.9%,13.7%,12.0%,6.9%,2.9%,6.9%,6.3%,,,,2.3%,,,,,,,,1.7%,,,
,,23500,Mat Properties Lab,202220,Spring 2022,001,20108,"Wharry, Janelle P.",7.1%,21.4%,,,3.6%,7.1%,3.6%,7.1%,3.6%,,7.1%,10.7%,,,21.4%,,,,,,,,7.1%,,,
,,25000,Physical Prop In Engr Systems,202220,Spring 2022,001,60875,"Davis, Chelsea S.",11.1%,11.1%,13.9%,,8.3%,2.8%,5.6%,11.1%,2.8%,8.3%,8.3%,2.8%,2.8%,,8.3%,,,,,,,,2.8%,,,
,,26000,Thermodynamics Of Materials,202220,Spring 2022,001,49580,"Sandhage, Kenneth H.",12.5%,4.2%,10.4%,,4.2%,12.5%,6.3%,8.3%,6.3%,10.4%,6.3%,4.2%,2.1%,,2.1%,,,,,,,,10.4%,,,
,,27000,Atomistic Materials Science,202220,Spring 2022,001,41367,"Blendell, John E.",20.9%,,,,30.2%,,2.3%,18.6%,,4.7%,18.6%,,,,2.3%,,,,,,,,2.3%,,,
,,33000,Process & Prop Of Materials,202220,Spring 2022,001,41370,"Erk, Kendra A.",46.3%,6.3%,,,17.5%,7.5%,12.5%,2.5%,1.3%,2.5%,1.3%,,,,,,,,,,,,2.5%,,,
,,33500,Mat Character Lab,202220,Spring 2022,001,19368,"Okuniewski, Maria A.",8.0%,20.0%,,,12.0%,20.0%,12.0%,12.0%,,,8.0%,,,,8.0%,,,,,,,,,,,
,,34000,Transport Phenomena,202220,Spring 2022,001,19561,"Krane, Matthew J.",15.8%,,5.3%,,15.8%,,10.5%,10.5%,5.3%,5.3%,5.3%,,,,21.1%,,,,,,,,5.3%,,,
,,36700,Materials Process Lab,202220,Spring 2022,001,22811,"Heichel, Danielle L.",20.7%,17.2%,13.8%,,24.1%,,10.3%,,,3.4%,3.4%,,,,,,,3.4%,,,,,3.4%,,,
,,38200,Mech Response Material,202220,Spring 2022,001,22816,"Chawla, Nikhilesh",11.6%,,4.3%,,5.8%,5.8%,7.2%,30.4%,,7.2%,14.5%,,,,10.1%,,,,,,,,2.9%,,,
,,39000,Materials Engr Seminar,202220,Spring 2022,001,22817,"Bahr, David F.",,,,,,,,,,,,,,,,,,,,85.1%,,12.8%,2.1%,,,
,,,,,,002,28138,"Bahr, David F.",,,,,,,,,,,,,,,,,,,,72.2%,,16.7%,11.1%,,,
,,44000,Mat Process Design II,202220,Spring 2022,001,18865,"Bahr, David F.",74.7%,3.8%,,,12.7%,,2.5%,2.5%,,,1.3%,,,,2.5%,,,,,,,,,,,
,,49900,Independent Research,202220,Spring 2022,001,19888,"Johnson, David R.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,19889,"Johnson, David R.",80.0%,6.7%,6.7%,,,,6.7%,,,,,,,,,,,,,,,,,,,
,,,,,,003,19893,"Johnson, David R.",72.7%,,27.3%,,,,,,,,,,,,,,,,,,,,,,,
,,51000,Micro Charac Technique,202220,Spring 2022,WNG,21118,"Kvam, Eric P.",18.5%,18.5%,,3.7%,22.2%,,11.1%,7.4%,,3.7%,3.7%,3.7%,,,7.4%,,,,,,,,,,,
,,52500,Struct-Prop Eng Polymr,202220,Spring 2022,001,17923,"Martinez, Carlos J.",17.8%,,,2.2%,31.1%,13.3%,22.2%,,,8.9%,,,,,,,,,,,,,4.4%,,,
,,52700,Biomaterials,202220,Spring 2022,001,28769,"Rahimi, Rahim",67.3%,15.4%,7.7%,,3.8%,1.9%,1.9%,1.9%,,,,,,,,,,,,,,,,,,
,,55500,Def Mech Crystl Solids,202220,Spring 2022,001,28167,"Zhang, Xinghang",20.8%,16.7%,29.2%,,4.2%,12.5%,8.3%,4.2%,,,,,,,,,,,,,,,4.2%,,,
,,56700,Polymer Sythesis,202220,Spring 2022,001,17405,"Youngblood, Jeffrey P.",13.6%,22.7%,,4.5%,9.1%,9.1%,18.2%,,9.1%,,,,4.5%,,,,,,,,,,9.1%,,,
,,57600,Corrosion,202220,Spring 2022,001,17425,"Spitzer, Robert H.",21.4%,,7.1%,,7.1%,21.4%,7.1%,7.1%,7.1%,,,,,,,,,,,,,,21.4%,,,
,,59700,Additive Mfg Of Materials,202220,Spring 2022,WN2,28352,"Trumble, Kevin P.",25.0%,12.5%,12.5%,4.2%,12.5%,8.3%,16.7%,4.2%,,,4.2%,,,,,,,,,,,,,,,
,,,Hypersonics,202220,Spring 2022,011,28183,"Trice, Rodney W.",35.3%,5.9%,5.9%,5.9%,23.5%,5.9%,5.9%,5.9%,,,5.9%,,,,,,,,,,,,,,,
,,,Kinetics Of Materials,202220,Spring 2022,004,19470,"Garcia, R Edwin",15.4%,,15.4%,,53.8%,,,,,,,,,,,,,,,,,,15.4%,,,
,,,Lean Manufacturing,202220,Spring 2022,OL1,29983,"Mort, Paul R.",6.7%,46.7%,,6.7%,13.3%,,26.7%,,,,,,,,,,,,,,,,,,,
,,,,,,WNG,69908,"Mort, Paul R.",36.5%,28.6%,6.3%,1.6%,6.3%,1.6%,17.5%,1.6%,,,,,,,,,,,,,,,,,,
,,,Modeling&Simulation Materials,202220,Spring 2022,005,17426,"Mannodi Kanakkithodi, Arun Kumar",21.1%,,21.1%,5.3%,15.8%,,36.8%,,,,,,,,,,,,,,,,,,,
,,,Superalloys - High Temperature,202220,Spring 2022,WN1,17467,"Titus, Michael S.",8.7%,30.4%,,8.7%,30.4%,13.0%,8.7%,,,,,,,,,,,,,,,,,,,
,,69000,Semnr Materials Engr,202220,Spring 2022,001,34178,"Ramanathan, Shriram",,,,,,,,,,,,,,,,,,,,98.3%,,1.7%,,,,
,,69700,Materls Engr Teach Experience,202220,Spring 2022,003,37858,"Ramanathan, Shriram",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,69900,Research PhD Thesis,202220,Spring 2022,036,17995,"Wang, Haiyan",,,,,,,,,,,,,,,,,,,,100.0%,,,,,,
MSL,MSL-Military Science & Ldrshp,10200,Basic Leadership,202220,Spring 2022,001,38306,"Keaton, Richard A.",33.3%,11.1%,27.8%,,5.6%,,22.2%,,,,,,,,,,,,,,,,,,,
,,,,,,003,38308,"Keaton, Richard A.",57.9%,10.5%,15.8%,,,5.3%,5.3%,,,,,,,,,,,,,,,,5.3%,,,
,,,,,,004,38309,"Keaton, Richard A.",35.3%,17.6%,35.3%,,,5.9%,,,,,,,,,,,,,,,,,5.9%,,,
,,20200,Leadership & Teamwork,202220,Spring 2022,001,22892,"Bogart, Robert G.",50.0%,19.2%,23.1%,,,,,,,,,,,,,,,,,,,,3.8%,,,3.8%
,,,,,,003,22894,"Bogart, Robert G.",37.5%,56.3%,,,,,,,,,,,,,,,,,,,,,,,,6.3%
,,30200,Leadership & Ethics,202220,Spring 2022,001,22897,"Huggett, Christopher",22.2%,5.6%,66.7%,,,,5.6%,,,,,,,,,,,,,,,,,,,
,,,,,,002,22898,"Huggett, Christopher",27.8%,,66.7%,,,5.6%,,,,,,,,,,,,,,,,,,,,
,,40200,Officership,202220,Spring 2022,006,14373,"Garcia, Jason M.",28.0%,36.0%,,,8.0%,8.0%,20.0%,,,,,,,,,,,,,,,,,,,
MUS,MUS-Music History & Theory,16100,Class Piano I,202220,Spring 2022,001,14321,"Bulow, Ellen",56.3%,,,,25.0%,,,,,,,,,,,,,12.5%,,,,,6.3%,,,
,,,,,,002,22844,"Bulow, Ellen",62.5%,,,,12.5%,,,,,,,,,,6.3%,,6.3%,6.3%,,,,,6.3%,,,
,,16200,Class Piano II,202220,Spring 2022,001,14323,"Bulow, Ellen",87.5%,,,,12.5%,,,,,,,,,,,,,,,,,,,,,
,,25000,Music Appreciation,202220,Spring 2022,001,22909,"Monical, Dwight L.",52.2%,,,,17.4%,,,6.5%,,,8.7%,,,,4.3%,,,2.2%,,,,,8.7%,,,
,,,,,,002,22908,"Blon, David M.",75.6%,2.2%,,,11.1%,,,2.2%,,,,,,,6.7%,,,,,,,,2.2%,,,
,,,,,,003,17469,"Monical, Dwight L.",81.6%,,,,10.5%,,,2.6%,,,,,,,5.3%,,,,,,,,,,,
,,,,,,Y01,15117,"Monical, Dwight L.",62.5%,,,,17.5%,,,2.5%,,,2.5%,,,,7.5%,,,2.5%,,,,,5.0%,,,
,,26100,Fundamentals Of Music,202220,Spring 2022,001,58175,"Bulow, Ellen",65.6%,,,,9.4%,,,6.3%,,,3.1%,,,,,,,6.3%,,,,,9.4%,,,
,,27000,Computer Skills In Music,202220,Spring 2022,001,13869,"Bulow, Harry T.",75.0%,,6.3%,,,,,,,,,,,,6.3%,,,,,,,,12.5%,,,
,,32400,Teach Music Elem Schl,202220,Spring 2022,003,14435,"Dubikovsky, Nadya Nadegda N.",83.3%,,,,16.7%,,,,,,,,,,,,,,,,,,,,,
,,,,,,005,13866,"Dubikovsky, Nadya Nadegda N.",78.6%,,,,14.3%,,,,,,,,,,,,,,,,,,7.1%,,,
,,,,,,006,17473,"Dubikovsky, Nadya Nadegda N.",76.9%,,,,15.4%,,,7.7%,,,,,,,,,,,,,,,,,,
,,,,,,007,23126,"Dubikovsky, Nadya Nadegda N.",92.9%,,,,7.1%,,,,,,,,,,,,,,,,,,,,,
,,,,,,008,23129,"Cayari, Christopher P.",78.6%,,14.3%,,7.1%,,,,,,,,,,,,,,,,,,,,,
,,,,,,009,23130,"Cayari, Christopher P.",61.5%,,15.4%,,7.7%,,,,,,,,,,7.7%,,,,,,,,7.7%,,,
,,36100,Music Theory I,202220,Spring 2022,007,14670,"Mccullough, Allen T.",11.8%,5.9%,11.8%,,23.5%,,11.8%,5.9%,,,,,,,17.6%,,,5.9%,,,,,5.9%,,,
,,,,,,008,14672,"Mccullough, Allen T.",13.3%,,13.3%,,13.3%,13.3%,,,6.7%,,,6.7%,,,13.3%,,6.7%,,,,,,13.3%,,,
