,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Legal Counsel - Grade Distribution Percentages Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fall 2023 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Run Date: Jun 24, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA+A,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,NS,P,PI,S,SI,U,W, 
0,SOC60000,Devel Sociolog Theory,"Stryker, Robin S.",60.0%,40.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC60900,Sociology Of Culture,"Winchester, Daniel A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC63000,Semnr Political Soc,"Einwohner, Rachel L.",88.9%,,,,,,11.1%,,,,,,,,,,,,,,,,,,,,,,,
0,SOC67700,Aging &The Life Course,"Liu, Hui",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC68100,Sel Prob Soc Research,"Mize, Trenton D.",77.3%,18.2%,4.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC69500,Anly Proj In Sociology,"Ferraro, Kenneth F.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC69500,Anly Proj In Sociology,"Liu, Hui",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC69500,Anly Proj In Sociology,"Mize, Trenton D.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC69500,Anly Proj In Sociology,"Renzulli, Linda A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC69500,Anly Proj In Sociology,"Sennott, Christie A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC69500,Anly Proj In Sociology,"Suitor, J Jill",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC69500,Anly Proj In Sociology,"Winchester, Daniel A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC69500,Anly Proj In Sociology,"Yang, Fenggang",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SOC69900,Research PhD Thesis,"Bauldry, Shawn G.",,,,,,33.3%,66.7%,,,,,,,,,,,,,,,,,,,,,,,
0,SOC69900,Research PhD Thesis,"Einwohner, Rachel L.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SOC69900,Research PhD Thesis,"Ferraro, Kenneth F.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SOC69900,Research PhD Thesis,"Mann, Marcus L.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SOC69900,Research PhD Thesis,"Mize, Trenton D.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SOC69900,Research PhD Thesis,"Renzulli, Linda A.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SOC69900,Research PhD Thesis,"Reynolds, Jeremy E.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SOC69900,Research PhD Thesis,"Stryker, Robin S.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SOC69900,Research PhD Thesis,"Suitor, J Jill",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SOC69900,Research PhD Thesis,"Winchester, Daniel A.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN10100,Spanish Level I,"Arango, Natalia",69.2%,19.2%,7.7%,,3.8%,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN10100,Spanish Level I,"Guerwane, Lhousseine N.",46.2%,30.8%,11.5%,,3.8%,7.7%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN10100,Spanish Level I,"Hale, Nicholas R.",53.8%,26.9%,3.8%,7.7%,,7.7%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN10100,Spanish Level I,"Morales, Mario R.",52.0%,12.0%,12.0%,8.0%,12.0%,4.0%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN10200,Spanish Level II,"Cuesta Hincapie, Carolina",13.2%,55.3%,18.4%,5.3%,5.3%,2.6%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN10200,Spanish Level II,"Fernandez Vasquez, Luis David",10.9%,54.3%,26.1%,4.3%,2.2%,2.2%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN10200,Spanish Level II,"Quinones, Agustin",35.6%,37.8%,4.4%,11.1%,2.2%,8.9%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN10200,Spanish Level II,"Warden, Nolan M.",27.0%,33.8%,12.2%,9.5%,8.1%,6.8%,2.7%,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN10500,Accelerated Basic Spanish,"Quinones, Agustin",14.3%,21.4%,21.4%,28.6%,7.1%,7.1%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN11200,Elem Spanish Conversation,"Obando Taborda, Andres M.",75.0%,16.7%,,,,8.3%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN20100,Spanish Level III,"Alvim Ferreira, Carolina",65.7%,22.9%,5.7%,2.9%,,2.9%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN20100,Spanish Level III,"Barranco Cortes, Lourdes",52.9%,25.5%,9.8%,5.9%,,2.0%,3.9%,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN20100,Spanish Level III,"Carmona, Anderson C.",43.5%,41.3%,10.9%,2.2%,,2.2%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN20100,Spanish Level III,"Corredor Sanchez, Piedad S.",36.4%,18.2%,18.2%,13.6%,4.5%,9.1%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN20100,Spanish Level III,"Dorribo, Elizabeth Z.",39.8%,39.8%,12.2%,4.1%,1.0%,3.1%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN20100,Spanish Level III,"Guzman Ruiz, Miluska",11.6%,53.5%,25.6%,4.7%,2.3%,2.3%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN20100,Spanish Level III,"Jimenez, Angela L.",59.1%,22.7%,6.8%,2.3%,,9.1%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN20100,Spanish Level III,"Lopez Diaz, Alejandra",59.2%,14.3%,20.4%,2.0%,,4.1%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN20200,Spanish Level IV,"Avila Garcia, Diego",60.8%,21.6%,13.7%,2.0%,2.0%,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN20200,Spanish Level IV,"Cabrera De Morales, Blanca L.",50.0%,31.3%,12.5%,,6.3%,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN20200,Spanish Level IV,"Clavijo, Francisco J.",31.7%,36.6%,24.4%,4.9%,,2.4%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN20200,Spanish Level IV,"Parra, Santiago",49.0%,30.6%,10.2%,2.0%,4.1%,4.1%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN21200,Intermed Spanish Conversation,"Obando Taborda, Andres M.",93.3%,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN22400,Span Lev IV Bus Span,"Cabrera De Morales, Blanca L.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN24100,Intro To Hispanic Lit,"Dixon, Paul B.",66.7%,20.0%,13.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN24100,Intro To Hispanic Lit,"Kim, Yonsoo",75.0%,12.5%,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN24100,Intro To Hispanic Lit,"Kinnally, Cara A.",63.2%,26.3%,,,,10.5%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN24100,Intro To Hispanic Lit,"Sanchez-Llama, Inigo",90.0%,5.0%,5.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN24100,Intro To Hispanic Lit,"Stinchcomb, Dawn F.",21.4%,50.0%,7.1%,,14.3%,7.1%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN30100,Spanish Level V,"Aubeneau, Nelida",48.2%,25.0%,12.5%,3.6%,1.8%,7.1%,1.8%,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN30100,Spanish Level V,"Paez Urbano, Kely Y.",78.9%,15.8%,2.6%,,,2.6%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN30100,Spanish Level V,"Papiashvili, Megi",63.2%,33.3%,,1.8%,,1.8%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN30100,Spanish Level V,"Staszkiewicz Garcia, Bruno",68.4%,15.8%,10.5%,5.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN30200,Spanish Level VI,"Castillo Revelo, Santiago",62.5%,29.2%,4.2%,,,4.2%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN30200,Spanish Level VI,"Pina Palacio, Lorena",66.7%,22.2%,,3.7%,,7.4%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN30200,Spanish Level VI,"Staszkiewicz Garcia, Bruno",76.9%,23.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN30500,Span For Heritage Spkr,"Solano Escobar, Laura M.",94.0%,2.0%,2.0%,,2.0%,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN31200,Advanced Spanish Conversation,"Obando Taborda, Andres M.",66.7%,13.3%,,,,13.3%,6.7%,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN32100,Intro Spanish For Professions,"Aubeneau, Nelida",88.9%,11.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN32100,Intro Spanish For Professions,"Brito Santos, Thiago",85.0%,15.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN32100,Intro Spanish For Professions,"Hamad Zahonero, Nuur",69.2%,26.9%,,,,3.8%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN32200,Spanish For Hlth Professions,"Rios-Rojas, Gabriel O.",83.3%,5.6%,11.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN32200,Spanish For Hlth Professions,"Tenorio, Cecilia I.",90.0%,,10.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN32500,Spanish Engineering Technology,"Rios-Rojas, Gabriel O.",87.5%,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN34100,Hispanic Lit I,"Sanchez-Llama, Inigo",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN36100,Struc Spanish I,"Olson, Daniel J.",77.8%,22.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN36100,Struc Spanish I-Honors,"Olson, Daniel J.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN40100,Spanish Level VII,"Hamad Zahonero, Nuur",81.3%,15.6%,3.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN40200,Spanish Level VIII,"Papiashvili, Megi",88.2%,5.9%,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN41201,Adv Spanish Conversation II,"Obando Taborda, Andres M.",71.4%,,,,,28.6%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN41500,Spanish Trans & Interpreting,"Tenorio, Cecilia I.",92.9%,7.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN41900,Dir Tutoring In Span,"Elistratova, Tatiana",,,,,,50.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN41900,Dir Tutoring In Span,"Paez Urbano, Kely Y.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN42400,Business Spanish,"Cabrera De Morales, Blanca L.",95.8%,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN48100,Spanish Culture,"Kim, Yonsoo",80.0%,13.3%,,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN48200,Latin Amer Civiliztn,"No, Song I.",71.4%,14.3%,,,,14.3%,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN48300,Latin American Culture,"Kinnally, Cara A.",90.9%,,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN49800,Hispanic Literature I,"No, Song I.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN51900,Tchg College Spanish,"Neary-Sundquist, Colleen A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN55000,Spn/Am Lit Colonal Prd,"No, Song I.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN56401,Spanish Sociolinguistics,"Czerwionka, Lori A.",85.7%,14.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN59000,Dir Reading In Span,"Dixon, Paul B.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN63000,Bibliog Lit Criticism,"William, Jennifer M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN65900,Latin American Theater,"Dixon, Paul B.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN69900,Research PhD Thesis,"Dixon, Paul B.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN69900,Research PhD Thesis,"Kinnally, Cara A.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN69900,Research PhD Thesis,"No, Song I.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN69900,Research PhD Thesis,"Sanchez-Llama, Inigo",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,SPAN69900,Research PhD Thesis,"Stinchcomb, Dawn F.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT10100,Freshman Orientation Seminar,"Song, Qifan",82.0%,4.0%,4.0%,,6.0%,4.0%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT11300,Statistics & Society,"Crabill, Cheryl L.",40.8%,29.8%,13.7%,6.8%,3.6%,5.4%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT17000,Intr Actuarial Science,"Rubin, Daniel E.",61.4%,27.3%,4.5%,4.5%,2.3%,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT22500,Intro Probability Mdls,"Furtner, Celeste M.",52.8%,23.6%,11.1%,2.8%,4.2%,5.6%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT22500,Intro Probability Mdls-Honors,"Furtner, Celeste M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT24200,Introduction To Data Science,"Bergstrom, Anthony D.",50.0%,16.7%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT30100,Elem Stat Meth,"Aouar, Lynda",43.4%,36.6%,12.6%,2.9%,1.7%,2.9%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT30100,Elem Stat Meth,"Jung, Jiwon",39.3%,38.5%,15.4%,3.4%,1.7%,1.7%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT30100,Elem Stat Meth,"Mercier, William C.",26.3%,44.9%,15.3%,7.6%,3.4%,2.5%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT30100,Elem Stat Meth,"Munson, Christina E.",39.8%,33.5%,16.5%,2.0%,2.8%,5.5%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT30100,Elem Stat Meth,"Rendall, Joshua D.",37.7%,30.9%,17.1%,8.6%,4.0%,1.7%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT30100,Elem Stat Meth,"Schwingendorf, Keith E.",39.5%,37.3%,13.0%,1.7%,2.8%,5.6%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT30100,Elem Stat Meth,"Solomon, Bruce P.",37.4%,34.9%,19.6%,2.6%,2.6%,3.0%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT30301,Prob & Stat For Business,"Porterfield, Pamela F.",21.3%,34.5%,26.7%,7.5%,4.3%,5.5%,0.2%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT35000,Intro To Statistics,"Alam, S M Khurshid",41.5%,28.0%,16.1%,2.5%,5.1%,5.9%,0.8%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT35000,Intro To Statistics,"Dixit, Anand",31.9%,32.4%,18.7%,6.6%,4.4%,6.0%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT35000,Intro To Statistics,"Reese, Timothy G.",30.2%,33.1%,17.8%,3.6%,5.3%,10.1%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT35500,Stat For Data Science-Honors,"Keaton, Timothy J.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT35500,Statistics For Data Science,"Keaton, Timothy J.",36.9%,43.0%,16.1%,2.0%,2.0%,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT41600,Probability,"Boutin, Mireille",31.6%,26.3%,31.6%,,10.5%,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT41600,Probability,"Janjigian, Christopher",22.0%,42.4%,28.8%,3.4%,,3.4%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT41600,Probability,"Ju, Nianqiao",33.3%,17.9%,25.6%,11.5%,5.1%,6.4%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT41600,Probability,"Noack, Christian J.",34.5%,24.1%,24.1%,6.9%,10.3%,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT41600,Probability,"Sellke, Thomas M.",39.3%,28.6%,14.3%,3.6%,3.6%,10.7%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT41600,Probability-Honors,"Boutin, Mireille",50.0%,,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT41700,Statistical Theory,"Chakraborty, Antik",27.3%,26.4%,21.8%,12.7%,9.1%,2.7%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT41700,Statistical Theory,"Lin, Dennis K.",21.8%,32.7%,36.4%,5.5%,1.8%,1.8%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT41700,Statistical Theory,"Yarger, Andrew N.",36.8%,40.4%,17.5%,3.5%,1.8%,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT42000,Intro Time Series,"Pasupathy, Raghu",17.2%,33.3%,43.0%,,,6.5%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT47201,Actuarial Models-Life Conting,"Ray, Sally A.",55.1%,24.5%,10.2%,6.1%,4.1%,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT47301,Intro To Derivatives Pricing,"Rubin, Daniel E.",54.2%,39.6%,6.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT47401,Statistics For Risk Modeling,"Liu, Haibo",45.5%,30.3%,12.1%,6.1%,6.1%,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT47902,Short Term Fnd Actuarial Mod,"Xu, Mengyi",36.8%,44.7%,7.9%,7.9%,2.6%,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT49000,Data Science Building Blocks,"Xu, Mengyi",35.0%,50.0%,5.0%,5.0%,5.0%,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT49000,Research On IS And PSIS,"Chakraborty, Antik",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT50100,Experimental Stat I,"Findsen, Leonore A.",57.1%,31.4%,5.7%,1.4%,1.4%,1.4%,1.4%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT50300,Stat Methods Biology,"Xing, Yan",20.6%,52.4%,15.9%,6.3%,1.1%,3.7%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT50600,Stat Programming,"Keaton, Timothy J.",45.2%,37.0%,11.0%,1.4%,1.4%,2.7%,1.4%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT51100,Statistical Methods,"Alam, S M Khurshid",26.1%,30.4%,30.4%,2.2%,4.3%,6.5%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT51100,Statistical Methods,"Cleveland, William S.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT51100,Statistical Methods,"Qu, Yuan",31.4%,53.7%,13.7%,,,1.1%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT51100,Statistical Methods,"Zhang, Tonglin",60.8%,35.0%,0.8%,1.7%,0.8%,0.8%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT51200,Appl Regr Analysis,"Aouar, Lynda",25.6%,46.2%,15.4%,2.6%,5.1%,5.1%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT51200,Appl Regr Analysis,"Qin, Tiantian",9.8%,30.4%,29.5%,3.6%,8.9%,14.3%,3.6%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT51300,Stat Quality Control,"Cho, Lucky",72.2%,11.1%,5.6%,5.6%,,5.6%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT51300,Stat Quality Control,"Prabhu, Nagabhushana",19.0%,38.1%,9.5%,9.5%,14.3%,9.5%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT51400,Design Of Experiment,"Zhang, Hao",51.4%,32.4%,,,5.4%,10.8%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT51400,Design Of Experiment,"Zhu, Yu Michael",40.0%,52.9%,2.9%,,,4.3%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT51600,Basic Probability Appl,"Levine, Michael",61.3%,19.4%,9.7%,3.2%,,6.5%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT51600,Basic Probability Appl,"Su, Jianxi",70.0%,7.5%,5.0%,2.5%,,15.0%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT51700,Statistical Inference,"Liu, Chuanhai",78.3%,4.3%,,,,17.4%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT51900,Intro To Probability,"Buzzard, Gregery T.",56.5%,43.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT51900,Intro To Probability,"Dasgupta, Anirban",35.7%,50.0%,7.1%,,,7.1%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT52400,Appl Multiv Analysis,"Zhang, Lingsong",31.6%,63.2%,,,,5.3%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT52500,Intermed Stat Method,"Song, Qifan",50.0%,36.8%,,1.5%,,11.8%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT52800,Intro Math Stat,"Xie, Jun",28.6%,9.5%,19.0%,,,23.8%,19.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT53200,Elem Stochastic Proc,"Owada, Takashi",25.0%,37.5%,,,,31.3%,6.3%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT53900,Probability Theory II,"Banuelos, Rodrigo",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT54500,Intro Comp Statistics,"Bhadra, Anindya",22.5%,42.5%,20.0%,5.0%,,7.5%,2.5%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT59700,Stat Consulting Seminar,"Craig, Bruce A.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT59800,Basic Probability In Finance,"Gao, Shanyun",66.7%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT59800,Explore Stat Sci Research,"Wang, Xiao",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT59800,Machine Learning In Finance I,"Gao, Shanyun",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT59800,Self Supervised Learning,"Xue, Fei",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT59800,Statistical Inference Finance,"Gao, Shanyun",66.7%,16.7%,,,16.7%,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT59800,Statistical Learning Methods,"Xue, Fei",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT65600,Bayesian Data Analysis,"Rao, Vinayak A.",65.6%,3.1%,,,3.1%,15.6%,12.5%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69100,Probability Seminar,"Janjigian, Christopher",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69200,Research Colloquium,"Wang, Lin",,,,,,1.7%,98.3%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69500,Deep Learning & Statistics,"Liang, Faming",94.4%,,,,,5.6%,,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69500,Thy Of Pract Stat Mdls & Tools,"Dasgupta, Anirban",83.3%,,,,,,16.7%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69800,Research MS Thesis,"Craig, Bruce A.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69900,Research PhD Thesis,"Awan, Jordan A.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69900,Research PhD Thesis,"Bhadra, Anindya",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69900,Research PhD Thesis,"Chakraborty, Antik",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69900,Research PhD Thesis,"Cleveland, William S.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69900,Research PhD Thesis,"Craig, Bruce A.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69900,Research PhD Thesis,"Ju, Nianqiao",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69900,Research PhD Thesis,"Lee, Kiseop",,,,,,16.7%,83.3%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69900,Research PhD Thesis,"Levine, Michael",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69900,Research PhD Thesis,"Liang, Faming",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69900,Research PhD Thesis,"Owada, Takashi",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69900,Research PhD Thesis,"Pasupathy, Raghu",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69900,Research PhD Thesis,"Rao, Vinayak A.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69900,Research PhD Thesis,"Song, Qifan",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69900,Research PhD Thesis,"Su, Jianxi",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69900,Research PhD Thesis,"Wang, Lin",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69900,Research PhD Thesis,"Wang, Xiao",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69900,Research PhD Thesis,"Ward, Mark D.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69900,Research PhD Thesis,"Xi, Bowei",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
0,STAT69900,Research PhD Thesis,"Xie, Jun",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
