,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Legal Counsel Grade Distribution Report by Percentage of Student Receiving Grade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Spring 2023 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Run Date: Jun 26, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,NS,P,PI,S,SI,U,W,WF,WN,
,,,,,,011,14930,"Lim-Kessler, Corrinne C.",65.6%,3.1%,15.6%,,6.3%,6.3%,3.1%,,,,,,,,,,,,,,,,,,,,
,,,,,,012,14931,"Swisher, Melissa J.",50.0%,,,,21.9%,,3.1%,12.5%,,,6.3%,,,,6.3%,,,,,,,,,,,,
,,,,,,013,14935,"Swisher, Melissa J.",59.4%,,,,18.8%,,3.1%,6.3%,,,6.3%,,,,,3.1%,,,,,,,,3.1%,,,
,,20300,Intro Res Meth In Psy,202320,Spring 2023,010,18459,"Swisher, Melissa J.",31.3%,,,,34.8%,,5.2%,15.7%,,3.5%,3.5%,,1.7%,,1.7%,,,,,,,,,2.6%,,,
,,,,,,011,14946,"Redick, Thomas S.",42.1%,15.8%,3.5%,,11.4%,3.5%,11.4%,4.4%,0.9%,3.5%,,,,,2.6%,,,,,,,,,0.9%,,,
,,,Intro Res Meth In Psy-Honors,202320,Spring 2023,011,14946,"Redick, Thomas S.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22200,Intro Behvr Neurosci,202320,Spring 2023,004,23934,"Lim-Kessler, Corrinne C.",45.6%,13.5%,3.7%,,19.1%,2.8%,8.8%,3.3%,0.5%,1.4%,0.5%,,,,,0.5%,,,,,,,,0.5%,,,
,,,,,,005,14957,"Lim-Kessler, Corrinne C.",40.0%,15.0%,,,32.5%,2.5%,5.0%,,,2.5%,2.5%,,,,,,,,,,,,,,,,
,,23500,Child Psychology,202320,Spring 2023,006,21183,"Hollich, George J.",44.1%,3.6%,35.2%,,4.5%,2.8%,2.4%,2.0%,0.8%,,0.4%,,,,1.2%,2.0%,,,,,,,,0.8%,,,
,,,Child Psychology-Honors,202320,Spring 2023,006,21183,"Hollich, George J.",50.0%,,50.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,23900,Psych Of Women,202320,Spring 2023,001,24829,"Gulker, Jill E.",31.4%,21.4%,20.0%,,4.3%,5.7%,14.3%,,,2.9%,,,,,,,,,,,,,,,,,
,,24000,Intro Social Psych,202320,Spring 2023,001,18464,"Gulker, Jill E.",18.6%,20.3%,29.7%,,9.3%,4.1%,7.6%,1.7%,1.2%,2.3%,1.7%,,,,2.3%,,,,,,,,,1.2%,,,
,,,,,,002,22951,"Cheek, Nathan N.",24.6%,13.6%,4.0%,,16.6%,8.5%,16.6%,5.0%,1.5%,5.0%,1.0%,,1.0%,,1.5%,0.5%,,,,,,,,0.5%,,,
,,27200,Intro To Ind-Org Psych,202320,Spring 2023,001,26422,"White, Jerod C.",46.6%,11.0%,,,18.2%,3.0%,7.6%,3.4%,0.4%,5.1%,2.1%,0.4%,0.4%,,1.7%,,,,,,,,,,,,
,,30600,Understanding & Analyzing Exp,202320,Spring 2023,001,15051,"Arriaga, Ximena B.",33.3%,11.1%,11.1%,,16.7%,5.6%,5.6%,5.6%,,,,,,,,5.6%,,,,,,,,5.6%,,,
,,32400,Intro Cog Neurosci,202320,Spring 2023,002,23951,"Sereno, Anne B.",24.3%,13.5%,2.7%,,21.6%,,18.9%,5.4%,,10.8%,,,,,2.7%,,,,,,,,,,,,
,,33500,Stereotyping And Prej,202320,Spring 2023,001,18471,"Ward, Erin S.",51.2%,15.5%,11.9%,,8.3%,3.6%,8.3%,,,1.2%,,,,,,,,,,,,,,,,,
,,34200,Psych Of Personality,202320,Spring 2023,001,22704,"Graziano, William G.",22.2%,,,,44.4%,,,27.8%,,,2.8%,,,,1.4%,,,,,,,,,1.4%,,,
,,35000,Abnormal Psychology,202320,Spring 2023,002,18473,"Eckhardt, Christopher I.",17.2%,19.4%,1.3%,,14.7%,9.9%,19.4%,3.4%,1.7%,6.5%,1.3%,0.9%,,,2.6%,,,,,,,,,1.7%,,,
,,,,,,005,15066,"William, Colin T.",16.6%,16.6%,,,17.6%,14.2%,14.9%,8.0%,2.1%,5.9%,0.3%,0.7%,,,1.4%,,0.3%,,0.3%,,,,,1.0%,,,
,,,Abnormal Psychology-Honors,202320,Spring 2023,002,18473,"Eckhardt, Christopher I.",16.7%,50.0%,16.7%,,,,,,,,,,,,,,,,,,,,,16.7%,,,
,,,,,,005,15066,"William, Colin T.",50.0%,16.7%,,,33.3%,,,,,,,,,,,,,,,,,,,,,,
,,35200,Intro To Neuropsychology,202320,Spring 2023,001,20168,"Fox, Edward A.",73.8%,,4.8%,,9.5%,,,4.8%,,,4.8%,,,,2.4%,,,,,,,,,,,,
,,35400,Close Relationships,202320,Spring 2023,001,22952,"Agnew, Christopher R.",40.0%,17.5%,,,7.5%,10.0%,18.8%,,1.3%,3.8%,,,,,1.3%,,,,,,,,,,,,
,,37600,Attention & Cognitive Control,202320,Spring 2023,001,17742,"Proctor, Robert W.",15.4%,,17.9%,,30.8%,,5.1%,23.1%,2.6%,,,,,,,,,,,,,,,5.1%,,,
,,39000,Res Exper In Psych,202320,Spring 2023,067,62243,"Kelleher, Bridgette L.",92.9%,,,,,,,,,,,,,,,,,,7.1%,,,,,,,,
,,,,,,068,62334,"Karalunas, Sarah",83.3%,,,,,,,,,,,,,,,,,,16.7%,,,,,,,,
,,,,,,069,66454,"Kung, Yk Hei Franki",52.9%,,17.6%,,,,,,,,,,,,,,,,29.4%,,,,,,,,
,,,Res Exper In Psych-Honors,202320,Spring 2023,067,62243,"Kelleher, Bridgette L.",,,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,39200,Belonging And Exclusion,202320,Spring 2023,009,24866,"Williams, Kipling D.",31.4%,11.8%,15.7%,,17.6%,2.0%,11.8%,5.9%,,,,,,,2.0%,2.0%,,,,,,,,,,,
,,,Judgement And Decision Making,202320,Spring 2023,001,15073,"Broomell, Stephen B.",6.7%,15.6%,15.6%,,15.6%,17.8%,17.8%,,2.2%,6.7%,,,,,,2.2%,,,,,,,,,,,
,,,Positive Work Psychology,202320,Spring 2023,003,15113,"Woo, Sang Eun",82.6%,2.2%,13.0%,,,,2.2%,,,,,,,,,,,,,,,,,,,,
,,,Psy Of Neurogenetic Synd,202320,Spring 2023,002,15111,"Kelleher, Bridgette L.",11.1%,33.3%,28.9%,,,6.7%,13.3%,,2.2%,,,,,,,2.2%,,,,,,,,2.2%,,,
,,,Psychology Of Climate Change,202320,Spring 2023,004,15114,"Kemmerer, David L.",37.5%,33.3%,,,8.3%,,12.5%,,,,4.2%,,,,,,,,,,,,,4.2%,,,
,,40300,Psycholinguistics,202320,Spring 2023,001,28394,"Kaganovich, Natalya B.",36.8%,,,,36.8%,,,21.1%,,,,,,,,,,,,,,,,5.3%,,,
,,40400,Honors Res Seminar I,202320,Spring 2023,H01,26502,"Redick, Thomas S.",91.3%,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,
,,42100,Alcohol Use And Disorders,202320,Spring 2023,001,17071,"Chester, Julia A.",25.0%,1.8%,50.0%,1.8%,8.9%,5.4%,,3.6%,,,1.8%,,,,,,,,,,,,,1.8%,,,
,,42600,Language Development,202320,Spring 2023,001,21334,"Hendrickson, Jennifer L.",16.7%,16.7%,,,16.7%,8.3%,8.3%,8.3%,16.7%,,8.3%,,,,,,,,,,,,,,,,
,,42800,Drugs And Behavior,202320,Spring 2023,001,15123,"Swithers, Susan E.",22.9%,,2.1%,,29.2%,,18.8%,16.7%,,6.3%,2.1%,,,,2.1%,,,,,,,,,,,,
,,42900,Hormones And Behavior,202320,Spring 2023,001,22706,"Kinzig, Kimberly P.",56.9%,,,,29.2%,4.6%,,7.7%,,,1.5%,,,,,,,,,,,,,,,,
,,,Hormones And Behavior-Honors,202320,Spring 2023,001,22706,"Kinzig, Kimberly P.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,43700,Beh/Neural Sys Learn & Mem,202320,Spring 2023,001,19734,"Trask, Sydney M.",48.5%,9.1%,39.4%,,,,3.0%,,,,,,,,,,,,,,,,,,,,
,,47300,Selec & Perf Appraisal,202320,Spring 2023,001,20304,"Song, Qianqi",42.1%,15.8%,31.6%,,5.3%,,5.3%,,,,,,,,,,,,,,,,,,,,
,,51500,Neuroscience Of Consciousness,202320,Spring 2023,001,15160,"Fox, Edward A.",64.3%,35.7%,,,,,,,,,,,,,,,,,,,,,,,,,
,,55600,Job Design,202320,Spring 2023,001,11285,"Duffy, Vincent G.",33.3%,9.5%,19.0%,,4.8%,14.3%,9.5%,,,,,,,,,,,,,,,,,9.5%,,,
,,63100,Multiple Regression Analysis,202320,Spring 2023,001,22956,"Lynam, Donald R.",40.0%,,,,53.3%,,,6.7%,,,,,,,,,,,,,,,,,,,
,,63300,Pro Seminar Cognitive,202320,Spring 2023,001,26527,"Schneider, Darryl W.",,,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,67900,Adv Outside Pract Clin,202320,Spring 2023,118,26657,"South, Susan C.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69200,Life Span Devel Psy/Clinical,202320,Spring 2023,017,25973,"Lynam, Donald R.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ind/Org Pro Seminar,202320,Spring 2023,013,22014,"Robertson, Melissa M.",,,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,,Pro-Sem Clinical Psy,202320,Spring 2023,002,26686,"Lynam, Donald R.",,,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,69600,Seminar In Neuroscience,202320,Spring 2023,001,46719,"Helie, Sebastien",90.9%,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,
PTGS,PTGS-Portuguese,10200,Portuguese Level II,202320,Spring 2023,002,18515,"Alvim Ferreira, Carolina",54.5%,18.2%,,,,,27.3%,,,,,,,,,,,,,,,,,,,,
PUBH,PUBH-Public Health,10001,Intro To Public Health,202320,Spring 2023,001,14333,"Usidame, Omobukola O.",23.7%,,57.9%,,5.3%,,7.9%,,,,2.6%,,,,,,,,,,,,,2.6%,,,
,,,Intro To Public Health-Honors,202320,Spring 2023,001,14333,"Usidame, Omobukola O.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,20500,Basic Public Health Studies,202320,Spring 2023,001,21311,"Walker, Beth A.",60.3%,4.8%,9.5%,,7.9%,4.8%,1.6%,4.8%,1.6%,1.6%,1.6%,,1.6%,,,,,,,,,,,,,,
,,29500,Intern & Career Prep,202320,Spring 2023,001,27471,"Walker, Beth A.",80.6%,,,,5.6%,,,5.6%,,5.6%,,,,,2.8%,,,,,,,,,,,,
,,30500,Health Educ Elem Sch,202320,Spring 2023,001,21316,"Bailey, Kelley C.",46.5%,18.6%,11.6%,,4.7%,2.3%,7.0%,9.3%,,,,,,,,,,,,,,,,,,,
,,,,,,002,14482,"Bailey, Kelley C.",48.9%,8.9%,13.3%,,13.3%,4.4%,,2.2%,,4.4%,,,,,4.4%,,,,,,,,,,,,
,,,Health Educ Elem Sch-Honors,202320,Spring 2023,001,21316,"Bailey, Kelley C.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32500,Meth Hlth Promo & Ed,202320,Spring 2023,001,21324,"Bailey, Kelley C.",55.3%,15.8%,,,7.9%,,21.1%,,,,,,,,,,,,,,,,,,,,
,,40000,Human Diseases Disord,202320,Spring 2023,001,21326,"Walker, Beth A.",52.6%,10.5%,5.3%,,9.2%,,10.5%,3.9%,,5.3%,1.3%,,,,1.3%,,,,,,,,,,,,
,,40500,Principle Epidemiology,202320,Spring 2023,001,21327,"Banda, Jorge A.",14.0%,28.1%,26.3%,,12.3%,7.0%,3.5%,1.8%,3.5%,1.8%,,,,,,,,,,,,,,1.8%,,,
,,,Principle Epidemiology-Honors,202320,Spring 2023,001,21327,"Banda, Jorge A.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,48000,Internship Public Health,202320,Spring 2023,001,21329,"Walker, Beth A.",96.2%,,,,,,3.8%,,,,,,,,,,,,,,,,,,,,
,,49000,Asian & Asian Amer Rural Hlth,202320,Spring 2023,003,26857,"Chang Alexander, Kristofer J.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Women’s Health Research,202320,Spring 2023,004,26858,"DeMaria, Andrea",4.8%,,95.2%,,,,,,,,,,,,,,,,,,,,,,,,
,,50100,Intro To Health Equity,202320,Spring 2023,001,14483,"Mahaffey, Carlos C.",41.2%,23.5%,35.3%,,,,,,,,,,,,,,,,,,,,,,,,
,,52000,Human Sexuality & Sexual Hlth,202320,Spring 2023,001,14334,"Laroche, Kathryn J.",33.3%,26.7%,20.0%,,,6.7%,13.3%,,,,,,,,,,,,,,,,,,,,
,,52600,Randomized Control Trials,202320,Spring 2023,001,26946,"Gunaratna, Nilupa S.",68.8%,,25.0%,,,,6.3%,,,,,,,,,,,,,,,,,,,,
,,60000,Prof Development PH Seminar,202320,Spring 2023,001,30152,"Amell, James W.",,,,,,,,,,,,,,,,,,,,,100.0%,,,,,,
,,60400,Public Health Administration,202320,Spring 2023,002,20475,"Mullen, Cody J.",30.4%,8.7%,56.5%,,,,,,,,,,,,,,,,,,,,,4.3%,,,
,,60600,Design/Anlys Public Health,202320,Spring 2023,001,21332,"DeMaria, Andrea",37.1%,2.9%,57.1%,,,,,,,,,,,,,,,,,,,,,2.9%,,,
,,60800,Culminating Experience,202320,Spring 2023,002,17004,"Amell, James W.",84.0%,8.0%,,,4.0%,,4.0%,,,,,,,,,,,,,,,,,,,,
,,69400,Grad Seminar In Public Health,202320,Spring 2023,001,30137,"Ladisch, Christine M.",,,,,,,,,,,,,,,,,,,,,100.0%,,,,,,
REL,REL-Religious Studies,20400,Intro To Christ Theol,202320,Spring 2023,001,18512,"Jaran, Sarah N.",15.8%,26.3%,15.8%,,10.5%,5.3%,10.5%,,5.3%,,,5.3%,,,5.3%,,,,,,,,,,,,
,,23000,Religions Of The East,202320,Spring 2023,001,25515,"Nichols, Michael D.",,37.5%,,,18.8%,6.3%,18.8%,6.3%,,,,,,,,,,,,,,,,12.5%,,,
,,23100,Religions Of The West,202320,Spring 2023,001,10592,"Ryba, Thomas W.",26.7%,20.0%,13.3%,,26.7%,13.3%,,,,,,,,,,,,,,,,,,,,,
,,25000,Hist Christn Afterlife,202320,Spring 2023,001,18516,"Ryba, Thomas W.",,36.4%,36.4%,9.1%,9.1%,,9.1%,,,,,,,,,,,,,,,,,,,,
,,31800,Bible & Early Intrpret,202320,Spring 2023,001,18521,"Blickenstaff, Marianne",66.7%,20.0%,,,,6.7%,,,,,,,,,,,,,,,,,,6.7%,,,
RUSS,RUSS-Russian,10200,Russian Level II,202320,Spring 2023,001,15010,"Dick, Ekaterina D.",25.0%,16.7%,16.7%,,16.7%,16.7%,8.3%,,,,,,,,,,,,,,,,,,,,
,,,,,,002,15011,"Kuleshova, Deliya P.",41.7%,8.3%,33.3%,,,,,,,,8.3%,,,,,,,,8.3%,,,,,,,,
,,20200,Russian Level IV,202320,Spring 2023,001,14519,"Gabrielov, Amina",33.3%,,50.0%,,16.7%,,,,,,,,,,,,,,,,,,,,,,
,,30200,Russian Level VI,202320,Spring 2023,001,26776,"Gabrielov, Amina",45.5%,,36.4%,,9.1%,,,9.1%,,,,,,,,,,,,,,,,,,,
SCLA,SCLA-Studies Coll Liberal Arts,10100,Crit Think & Com I,202320,Spring 2023,001,15134,"Kantor, Alon",17.2%,10.3%,51.7%,,,,3.4%,3.4%,3.4%,,,,,,6.9%,,,,,,,,,3.4%,,,
,,,,,,002,15135,"Jones, Trenton C.",8.3%,12.5%,8.3%,,29.2%,8.3%,4.2%,,,8.3%,,,8.3%,,12.5%,,,,,,,,,,,,
,,,,,,005,15141,"Pinto, Rhodes L.",21.7%,8.7%,8.7%,,21.7%,4.3%,4.3%,,4.3%,8.7%,4.3%,,,,8.7%,,,,,,,,,4.3%,,,
,,,,,,006,15142,"Pinto, Rhodes L.",30.0%,35.0%,,,5.0%,10.0%,,,5.0%,,,,,,5.0%,,,,,,,,,10.0%,,,
,,,,,,007,15143,"Pinto, Rhodes L.",28.6%,23.8%,4.8%,,9.5%,14.3%,9.5%,,,9.5%,,,,,,,,,,,,,,,,,
,,,,,,008,15144,"Pinto, Rhodes L.",47.6%,14.3%,4.8%,,4.8%,,9.5%,,,,4.8%,,,,9.5%,,,,,,,,,4.8%,,,
,,,,,,009,15156,"Nichols, Michael D.",11.1%,38.9%,,,11.1%,11.1%,16.7%,,,,,,5.6%,,,,,,,,,,,5.6%,,,
,,,,,,010,15162,"Nichols, Michael D.",22.2%,18.5%,,,22.2%,7.4%,22.2%,,,,7.4%,,,,,,,,,,,,,,,,
,,,,,,038,15706,"Rdzak, Brandon W.",30.0%,26.7%,30.0%,,6.7%,,3.3%,,,3.3%,,,,,,,,,,,,,,,,,
,,,,,,040,15708,"Rdzak, Brandon W.",33.3%,30.0%,6.7%,,,,6.7%,3.3%,,6.7%,3.3%,,,,6.7%,,3.3%,,,,,,,,,,
,,,,,,042,20622,"Rdzak, Brandon W.",33.3%,16.7%,26.7%,,6.7%,,10.0%,,,6.7%,,,,,,,,,,,,,,,,,
,,,,,,043,20623,"Rdzak, Brandon W.",21.4%,7.1%,39.3%,,7.1%,7.1%,10.7%,,3.6%,,,,,,3.6%,,,,,,,,,,,,
,,,,,,044,21420,"Wells, John E.",20.0%,8.0%,,,28.0%,4.0%,16.0%,4.0%,4.0%,,4.0%,,,,12.0%,,,,,,,,,,,,
,,,,,,065,25756,"Wells, John E.",4.8%,23.8%,,,23.8%,14.3%,9.5%,9.5%,,,,,,,14.3%,,,,,,,,,,,,
,,,,,,067,25758,"Wells, John E.",16.7%,22.2%,,,11.1%,5.6%,11.1%,5.6%,5.6%,5.6%,,,,,16.7%,,,,,,,,,,,,
,,,,,,075,26888,"Frketich, Elise F.",24.1%,20.7%,3.4%,,10.3%,3.4%,10.3%,,6.9%,6.9%,,,3.4%,,10.3%,,,,,,,,,,,,
,,,,,,076,26889,"Frketich, Elise F.",32.1%,17.9%,3.6%,,7.1%,,17.9%,3.6%,,,,,,,14.3%,,,,3.6%,,,,,,,,
,,,,,,077,26890,"Frketich, Elise F.",20.7%,24.1%,,,20.7%,3.4%,20.7%,3.4%,,,,3.4%,,,3.4%,,,,,,,,,,,,
,,,,,,078,26891,"Frketich, Elise F.",26.1%,13.0%,4.3%,,8.7%,17.4%,21.7%,,4.3%,4.3%,,,,,,,,,,,,,,,,,
,,,,,,079,26892,"Cuthbertson, Tara L.",3.6%,42.9%,,,7.1%,10.7%,25.0%,,,,,3.6%,,,7.1%,,,,,,,,,,,,
,,,,,,080,26893,"Cuthbertson, Tara L.",6.5%,35.5%,,,6.5%,9.7%,16.1%,,,6.5%,3.2%,,,,6.5%,6.5%,,,,,,,,3.2%,,,
,,,,,,081,26894,"Cuthbertson, Tara L.",15.4%,46.2%,,,11.5%,7.7%,7.7%,,,,3.8%,,,,7.7%,,,,,,,,,,,,
,,,,,,082,26895,"Cuthbertson, Tara L.",7.4%,22.2%,,,22.2%,,40.7%,3.7%,,,,,,,,3.7%,,,,,,,,,,,
,,,,,,083,26896,"Hamm, Lindsay M.",17.9%,25.0%,28.6%,,,10.7%,10.7%,,3.6%,,,,,,3.6%,,,,,,,,,,,,
,,,,,,095,26908,"Mun, Cecilea",7.1%,10.7%,10.7%,,3.6%,,7.1%,3.6%,,7.1%,,,,,14.3%,,3.6%,,7.1%,,,,,25.0%,,,
,,,,,,106,29813,"Lambeth, Morganna F.",36.0%,32.0%,,,8.0%,4.0%,4.0%,8.0%,4.0%,,,,,,4.0%,,,,,,,,,,,,
,,,,,,107,20959,"Lambeth, Morganna F.",28.6%,10.7%,,,28.6%,,21.4%,7.1%,3.6%,,,,,,,,,,,,,,,,,,
,,,,,,108,20968,"Lambeth, Morganna F.",33.3%,30.0%,,,23.3%,,10.0%,,,,,,,,3.3%,,,,,,,,,,,,
,,,,,,109,20973,"Lambeth, Morganna F.",20.0%,28.0%,,,4.0%,,20.0%,16.0%,,4.0%,,,,,4.0%,,,,,,,,,4.0%,,,
,,,,,,110,20996,"Sivinski, Stacy M.",21.7%,8.7%,,,30.4%,8.7%,26.1%,,,,,,,,,,,,,,,,,4.3%,,,
,,,,,,111,21002,"Sivinski, Stacy M.",3.6%,10.7%,,,39.3%,14.3%,17.9%,3.6%,,7.1%,,,,,,,,,,,,,,3.6%,,,
,,,,,,112,21003,"Sivinski, Stacy M.",6.3%,25.0%,,,18.8%,12.5%,18.8%,,,,,,6.3%,,6.3%,,,,,,,,,6.3%,,,
,,,,,,113,21008,"Sivinski, Stacy M.",8.7%,17.4%,,,17.4%,4.3%,39.1%,8.7%,,,,,,,,,,,,,,,,4.3%,,,
,,,,,,114,21009,"Tosun, Tulin Ece",24.1%,13.8%,17.2%,,17.2%,3.4%,6.9%,,,3.4%,3.4%,,,,6.9%,,,,,,,,,3.4%,,,
,,,,,,115,21013,"Tosun, Tulin Ece",23.3%,6.7%,10.0%,,20.0%,3.3%,10.0%,3.3%,3.3%,10.0%,,,3.3%,,3.3%,,,,,,,,,3.3%,,,
,,,,,,116,21014,"Tosun, Tulin Ece",25.9%,14.8%,14.8%,,22.2%,3.7%,14.8%,,,3.7%,,,,,,,,,,,,,,,,,
,,,,,,117,21016,"Tosun, Tulin Ece",25.0%,7.1%,10.7%,,10.7%,7.1%,21.4%,3.6%,,3.6%,,,3.6%,,3.6%,,,,,,,,,3.6%,,,
,,,,,,118,21018,"Wei, Li",20.0%,50.0%,6.7%,,,3.3%,6.7%,3.3%,3.3%,3.3%,,,,,,,,,,,,,,3.3%,,,
,,,,,,119,21019,"Wei, Li",40.0%,43.3%,6.7%,,,3.3%,3.3%,,,,,,,,3.3%,,,,,,,,,,,,
,,,,,,124,22392,"Bennett, Samuel C.",7.1%,7.1%,,,14.3%,17.9%,21.4%,7.1%,,10.7%,,,7.1%,,3.6%,,,,,,,,,3.6%,,,
,,,,,,125,22403,"Bennett, Samuel C.",6.9%,24.1%,,,20.7%,3.4%,17.2%,3.4%,,10.3%,,,,,3.4%,,,,,,,,,6.9%,3.4%,,
,,,,,,126,22421,"Bennett, Samuel C.",6.9%,13.8%,,,20.7%,6.9%,41.4%,3.4%,,,,,,,3.4%,,,,,,,,,3.4%,,,
,,,,,,127,22446,"Bennett, Samuel C.",16.7%,27.8%,,,11.1%,5.6%,22.2%,5.6%,,,,,,,,,,,,,,,,5.6%,5.6%,,
,,,,,,128,22469,"Doyle, Joshua F.",38.9%,16.7%,5.6%,,11.1%,11.1%,11.1%,,5.6%,,,,,,,,,,,,,,,,,,
,,,,,,129,22487,"Sokolsky-Tifft, Samuel E.",41.7%,8.3%,,,,4.2%,25.0%,,,12.5%,,,4.2%,,,,,,,,,,,4.2%,,,
,,,,,,137,23313,"Conner, Daniel A.",15.8%,10.5%,21.1%,,26.3%,5.3%,,5.3%,,10.5%,,,,,5.3%,,,,,,,,,,,,
,,,,,,138,23314,"Campbell, Charles S.",6.7%,6.7%,,,6.7%,20.0%,26.7%,,,13.3%,6.7%,,,,6.7%,,,,,,,,,6.7%,,,
,,,,,,139,23315,"Campbell, Charles S.",15.4%,15.4%,,,7.7%,7.7%,23.1%,7.7%,,15.4%,,,,,,,,,,,,,,7.7%,,,
,,,,,,142,23331,"Riesbeck, David J.",38.1%,19.0%,9.5%,,9.5%,,9.5%,,9.5%,,,,,,4.8%,,,,,,,,,,,,
,,,,,,143,23332,"Riesbeck, David J.",52.0%,36.0%,,,,4.0%,4.0%,,,,,,,,4.0%,,,,,,,,,,,,
,,,,,,144,23333,"Riesbeck, David J.",34.8%,13.0%,,,13.0%,4.3%,13.0%,,,,,,,,17.4%,,,,,,,,,4.3%,,,
,,,,,,145,23334,"Riesbeck, David J.",34.8%,26.1%,,,8.7%,4.3%,8.7%,4.3%,4.3%,,,,,,8.7%,,,,,,,,,,,,
,,,,,,154,24662,"Frank, Daniel H.",28.6%,47.6%,,,4.8%,,9.5%,,,,,,,,,,,,,,,,,9.5%,,,
,,,,,,155,24999,"Watkins, Jody R.",20.7%,27.6%,,,6.9%,20.7%,10.3%,,,10.3%,,,,,,3.4%,,,,,,,,,,,
,,,,,,156,25008,"Turco, Jeffrey",48.3%,20.7%,,,3.4%,3.4%,6.9%,3.4%,,6.9%,,,,,3.4%,,,,,,,,,3.4%,,,
,,,Crit Think & Com I-Honors,202320,Spring 2023,043,20623,"Rdzak, Brandon W.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,117,21016,"Tosun, Tulin Ece",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,145,23334,"Riesbeck, David J.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,10200,Crit Think & Com II,202320,Spring 2023,032,15650,"Lewis, William W.",27.6%,34.5%,13.8%,,3.4%,,10.3%,,3.4%,,,,,,3.4%,,,,,,,,,3.4%,,,
,,,,,,033,15651,"Watkins, Peter",60.7%,17.9%,10.7%,,,,10.7%,,,,,,,,,,,,,,,,,,,,
,,,,,,034,15652,"Watkins, Peter",43.3%,20.0%,,,3.3%,6.7%,13.3%,10.0%,,3.3%,,,,,,,,,,,,,,,,,
,,,,,,035,15653,"Watkins, Peter",43.3%,30.0%,6.7%,,3.3%,3.3%,10.0%,,,,3.3%,,,,,,,,,,,,,,,,
,,,,,,036,15684,"Watkins, Peter",50.0%,25.0%,7.1%,,7.1%,3.6%,7.1%,,,,,,,,,,,,,,,,,,,,
,,,,,,038,15688,"Watkins, Jody R.",13.3%,36.7%,,,6.7%,16.7%,23.3%,,,,,,,,,,,,,,,,,3.3%,,,
,,,,,,039,15690,"Malone, Michael J.",33.3%,26.7%,,,20.0%,6.7%,6.7%,3.3%,,,,,,,3.3%,,,,,,,,,,,,
,,,,,,040,15691,"Malone, Michael J.",46.7%,26.7%,3.3%,,6.7%,6.7%,10.0%,,,,,,,,,,,,,,,,,,,,
,,,,,,113,14564,"Malone, Michael J.",41.4%,20.7%,,,3.4%,10.3%,17.2%,,,3.4%,,,,,3.4%,,,,,,,,,,,,
,,,,,,117,15881,"Malone, Michael J.",55.2%,34.5%,6.9%,,,3.4%,,,,,,,,,,,,,,,,,,,,,
,,,,,,147,25799,"Kane, Danielle",79.3%,,,,6.9%,,3.4%,,,3.4%,,,,,3.4%,,,,,,,,,3.4%,,,
,,,,,,148,25800,"Dory, William A.",74.1%,7.4%,,,,,,,,3.7%,,,,,3.7%,,,,,,,,,11.1%,,,
,,,,,,149,25801,"Dory, William A.",82.8%,10.3%,,,,,3.4%,3.4%,,,,,,,,,,,,,,,,,,,
,,,,,,151,25803,"White, William",31.0%,17.2%,,,6.9%,6.9%,13.8%,3.4%,6.9%,3.4%,,6.9%,,,3.4%,,,,,,,,,,,,
,,,,,,152,25804,"White, William",43.3%,13.3%,,,,,16.7%,6.7%,,3.3%,,,3.3%,,3.3%,,,,,,,,,10.0%,,,
,,,,,,153,25806,"White, William",30.0%,23.3%,,,6.7%,10.0%,13.3%,3.3%,6.7%,,,3.3%,3.3%,,,,,,,,,,,,,,
