,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10133 - Legal Counsel - Grade Distribution Percentages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Fall 2022 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Run Date: Feb 8, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,A,,A-,,A+,,AU,,B,,B-,,B+,,C,,C-,,C+,,D,,D-,,D+,,E,,F,,I,,N,,NS,,P,,PI,,S,,SI,,U,,W,,WF,,WIP,,WN,,WU,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total
,,63300,Pro Seminar Cognitive,202310,Fall 2022,001,27866,"Schneider, Darryl W.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100.0%,,,,,,,,,,,,,,,,,,,,
,,64000,Survey Of Social Psych,202310,Fall 2022,001,27870,"Arriaga, Ximena B.",7,46.7%,2,13.3%,1,6.7%,,,2,13.3%,,,3,20.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67900,Adv Outside Pract Clin,202310,Fall 2022,193,24657,"South, Susan C.",12,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69200,History & Systems Of Psy,202310,Fall 2022,016,17895,"Eckhardt, Christopher I.",23,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ind/Org Pro Seminar,202310,Fall 2022,010,21943,"Robertson, Melissa M.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,100.0%,,,,,,,,,,,,,,,,,,,,
,,,Pro-Sem Clinical Psy,202310,Fall 2022,002,28084,"Lynam, Donald R.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100.0%,,,,,,,,,,,,,,,,,,,,
,,69600,Seminar In Neuroscience,202310,Fall 2022,001,22247,"Helie, Sebastien",11,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTGS,PTGS-Portuguese,10100,Portuguese Level I,202310,Fall 2022,004,21219,"Alvim Ferreira, Carolina",4,33.3%,1,8.3%,4,33.3%,,,,,1,8.3%,,,,,,,,,,,,,,,,,1,8.3%,,,,,,,,,,,,,,,,,1,8.3%,,,,,,,,,,
PUBH,PUBH-Public Health,10001,Intro To Public Health,202310,Fall 2022,001,21641,"Ladisch, Christine M.",27,47.4%,,,8,14.0%,,,4,7.0%,,,9,15.8%,,,,,1,1.8%,3,5.3%,,,,,,,2,3.5%,,,,,,,,,,,,,,,,,3,5.3%,,,,,,,,,,
,,20200,Hlth In The Time Of Pandemics,202310,Fall 2022,001,22034,"Malcolm, Shandey D.",21,42.9%,,,15,30.6%,,,4,8.2%,,,3,6.1%,2,4.1%,,,,,1,2.0%,,,,,,,2,4.1%,,,,,,,,,,,,,,,,,1,2.0%,,,,,,,,,,
,,20500,Basic Public Health Studies,202310,Fall 2022,001,11551,"Bailey, Kelley C.",33,52.4%,4,6.3%,2,3.2%,,,9,14.3%,1,1.6%,8,12.7%,2,3.2%,2,3.2%,,,,,,,,,,,2,3.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22500,Contemp Women's Health,202310,Fall 2022,001,27221,"DeMaria, Andrea",4,11.4%,2,5.7%,23,65.7%,,,,,1,2.9%,1,2.9%,,,2,5.7%,,,,,,,,,,,1,2.9%,,,,,,,,,,,,,,,,,1,2.9%,,,,,,,,,,
,,24000,Global Health,202310,Fall 2022,001,25617,"Bhadelia, Afsan R.",20,43.5%,1,2.2%,4,8.7%,,,6,13.0%,2,4.3%,9,19.6%,,,,,2,4.3%,1,2.2%,,,,,,,,,,,,,,,,,,,,,,,,,1,2.2%,,,,,,,,,,
,,29500,Intern & Career Prep,202310,Fall 2022,001,21903,"Amell, James W.",26,92.9%,1,3.6%,,,,,1,3.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30500,Health Educ Elem Sch,202310,Fall 2022,001,11555,"Bailey, Kelley C.",32,71.1%,4,8.9%,4,8.9%,,,4,8.9%,,,,,,,,,,,,,,,,,,,1,2.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,29445,"Bailey, Kelley C.",24,54.5%,6,13.6%,4,9.1%,,,6,13.6%,,,3,6.8%,,,,,1,2.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32000,Hlth Behavior Promo,202310,Fall 2022,001,11622,"Kasting, Monica",13,27.1%,6,12.5%,7,14.6%,,,13,27.1%,1,2.1%,4,8.3%,3,6.3%,,,1,2.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32500,Meth Hlth Promo & Ed,202310,Fall 2022,001,11563,"Bailey, Kelley C.",13,41.9%,9,29.0%,2,6.5%,,,4,12.9%,,,1,3.2%,1,3.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.2%,,,,,,,,,,
,,40000,Human Diseases Disord,202310,Fall 2022,001,11643,"Walker, Beth A.",46,57.5%,9,11.3%,9,11.3%,,,10,12.5%,,,3,3.8%,1,1.3%,,,1,1.3%,,,,,,,,,,,,,,,,,1,1.3%,,,,,,,,,,,,,,,,,,,,
,,40500,Principle Epidemiology,202310,Fall 2022,001,11639,"Banda, Jorge A.",5,11.4%,4,9.1%,19,43.2%,,,4,9.1%,2,4.5%,7,15.9%,1,2.3%,,,1,2.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.3%,,,,,,,,
,,49000,Women's Health Research,202310,Fall 2022,001,28949,"DeMaria, Andrea",13,50.0%,,,13,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51100,Foundations Of Global Health,202310,Fall 2022,001,27880,"Gunaratna, Nilupa S.",3,15.8%,4,21.1%,11,57.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5.3%,,,,,,,,,,
,,52500,Statistical Mthd For PH Eval,202310,Fall 2022,001,27255,"Schwab Reese, Laura",9,81.8%,,,1,9.1%,,,1,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54700,Pub Hlth Program & Policy Eval,202310,Fall 2022,001,27257,"Pankratz, Melinda M.",16,84.2%,,,1,5.3%,,,2,10.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,59000,Health Counseling,202310,Fall 2022,024,28717,"Inderstrodt, Jill M.",1,7.1%,4,28.6%,6,42.9%,,,2,14.3%,,,1,7.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60000,Prof Development PH Seminar,202310,Fall 2022,001,21642,"Garrison, Michelle M.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,98.3%,1,1.7%,,,,,,,,,,,,,,
,,60100,Intro Quant Meth Public Health,202310,Fall 2022,001,11706,"Duncan, Robert J.",24,72.7%,6,18.2%,,,,,2,6.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.0%,,,,,,,,
,,60200,Theor Fndn Hlth Behav,202310,Fall 2022,001,11704,"Hubach, Randolph D.",30,85.7%,4,11.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.9%,,,,,,,,,,
,,69400,Grad Seminar In Public Health,202310,Fall 2022,001,27243,"Ladisch, Christine M.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,100.0%,,,,,,,,,,,,,,,,
REL,REL-Religious Studies,20300,Theology Of Paul,202310,Fall 2022,001,24216,"Ryba, Thomas W.",1,7.7%,3,23.1%,4,30.8%,1,7.7%,,,2,15.4%,2,15.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23000,Religions Of The East,202310,Fall 2022,001,20638,"Purpura, Ashley M.",11,73.3%,,,,,,,2,13.3%,,,,,,,,,,,,,,,,,,,1,6.7%,,,,,,,1,6.7%,,,,,,,,,,,,,,,,,,,,
,,,Religions Of The East-Honors,202310,Fall 2022,001,20638,"Purpura, Ashley M.",1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23100,Religions Of The West,202310,Fall 2022,001,41413,"Ryba, Thomas W.",3,18.8%,1,6.3%,4,25.0%,,,1,6.3%,,,3,18.8%,1,6.3%,,,1,6.3%,,,,,1,6.3%,,,,,1,6.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Religions Of The West-Honors,202310,Fall 2022,001,41413,"Ryba, Thomas W.",,,,,1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUSS,RUSS-Russian,10100,Russian Level I,202310,Fall 2022,001,14311,"Marks, Nathan A.",2,15.4%,3,23.1%,5,38.5%,,,,,,,1,7.7%,,,,,,,,,,,,,,,,,,,,,,,1,7.7%,,,,,,,,,1,7.7%,,,,,,,,,,
,,,,,,002,15120,"Marks, Nathan A.",4,26.7%,2,13.3%,5,33.3%,,,1,6.7%,1,6.7%,,,,,,,1,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6.7%,,,,,,,,,,
,,,,,,003,15121,"Marks, Nathan A.",2,14.3%,2,14.3%,8,57.1%,,,,,,,,,,,,,,,,,,,,,,,1,7.1%,,,,,,,,,,,,,,,,,1,7.1%,,,,,,,,,,
,,20100,Russian Level III,202310,Fall 2022,001,21296,"Gabrielov, Amina",6,46.2%,,,6,46.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.7%,,,,,,,,,,
,,30100,Russian Level V,202310,Fall 2022,001,62930,"Gabrielov, Amina",9,56.3%,2,12.5%,4,25.0%,,,1,6.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Russian Level V-Honors,202310,Fall 2022,001,62930,"Gabrielov, Amina",,,,,1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33000,Russ & E European Cine,202310,Fall 2022,001,20777,"Sylayeva, Lyubov M.",15,75.0%,,,4,20.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5.0%,,,,,,,,,,
,,34100,Russian Lit 19th Cent-Honors,202310,Fall 2022,001,26110,"Lyanda-Geller, Olga V.",,,,,1,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Russian Lit In 19th Century,202310,Fall 2022,001,26110,"Lyanda-Geller, Olga V.",4,36.4%,,,4,36.4%,,,1,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18.2%,,,,,,,,,,
SCI,SCI-General Science,10000,Multicult Leadrshp Sem,202310,Fall 2022,002,34779,"Harris, Natasha L.",1,3.8%,,,24,92.3%,,,1,3.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,24572,"Harris, Natasha L.",2,9.1%,1,4.5%,15,68.2%,,,,,,,1,4.5%,1,4.5%,,,,,1,4.5%,,,,,,,,,,,,,,,,,,,,,,,,,1,4.5%,,,,,,,,,,
,,19500,Global Science Ldrshp Seminar,202310,Fall 2022,LC1,14348,"Starr, Laura J.",6,24.0%,4,16.0%,12,48.0%,,,,,,,1,4.0%,,,,,,,,,,,1,4.0%,,,1,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49000,Dean’s Leadership Forum,202310,Fall 2022,002,28226,"Sheese, Danielle E.",11,52.4%,,,1,4.8%,,,5,23.8%,,,,,3,14.3%,,,,,1,4.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCLA,SCLA-Studies Coll Liberal Arts,10100,Crit Think & Com I,202310,Fall 2022,066,20425,"Riesbeck, David J.",13,43.3%,6,20.0%,,,,,3,10.0%,,,1,3.3%,1,3.3%,,,1,3.3%,,,,,,,,,4,13.3%,,,,,,,,,,,,,,,,,1,3.3%,,,,,,,,,,
,,,,,,067,20427,"Sokolsky-Tifft, Samuel E.",8,27.6%,8,27.6%,,,,,3,10.3%,2,6.9%,4,13.8%,,,,,1,3.4%,,,,,1,3.4%,,,1,3.4%,,,,,,,,,,,,,,,,,1,3.4%,,,,,,,,,,
,,,,,,069,20433,"Pinto, Rhodes L.",8,26.7%,10,33.3%,,,,,4,13.3%,,,3,10.0%,1,3.3%,1,3.3%,,,1,3.3%,,,,,,,1,3.3%,,,,,,,,,,,,,,,,,1,3.3%,,,,,,,,,,
,,,,,,072,20438,"Riesbeck, David J.",13,44.8%,6,20.7%,2,6.9%,,,4,13.8%,2,6.9%,1,3.4%,,,,,1,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,073,20439,"Clair, Robin P.",10,34.5%,1,3.4%,,,,,12,41.4%,,,5,17.2%,,,,,1,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,076,20450,"Sivinski, Stacy M.",2,6.7%,7,23.3%,2,6.7%,,,2,6.7%,4,13.3%,6,20.0%,4,13.3%,1,3.3%,,,,,2,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,078,20453,"Conner, Daniel A.",8,27.6%,4,13.8%,5,17.2%,,,3,10.3%,2,6.9%,2,6.9%,,,2,6.9%,,,,,,,,,,,2,6.9%,,,,,,,,,,,,,,,,,1,3.4%,,,,,,,,,,
,,,,,,080,20455,"Kantor, Alon",7,23.3%,6,20.0%,8,26.7%,,,1,3.3%,2,6.7%,5,16.7%,,,,,,,,,,,,,,,1,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,081,20456,"Sivinski, Stacy M.",1,3.4%,3,10.3%,,,,,8,27.6%,4,13.8%,6,20.7%,1,3.4%,1,3.4%,1,3.4%,,,,,,,,,2,6.9%,,,,,,,,,,,,,,,,,2,6.9%,,,,,,,,,,
,,,,,,083,20481,"Murgueitio Ramirez, Sebastian",6,20.0%,8,26.7%,,,,,6,20.0%,1,3.3%,1,3.3%,1,3.3%,1,3.3%,1,3.3%,2,6.7%,,,,,,,1,3.3%,,,,,,,,,,,,,,,,,2,6.7%,,,,,,,,,,
,,,,,,086,20498,"Sokolsky-Tifft, Samuel E.",8,28.6%,9,32.1%,,,,,1,3.6%,1,3.6%,4,14.3%,,,,,2,7.1%,,,,,1,3.6%,,,2,7.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,087,20508,"Sivinski, Stacy M.",1,3.3%,5,16.7%,,,,,10,33.3%,2,6.7%,5,16.7%,3,10.0%,,,2,6.7%,1,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,1,3.3%,,,,,,,,,,
,,,,,,090,20543,"Conner, Daniel A.",11,36.7%,2,6.7%,2,6.7%,,,1,3.3%,5,16.7%,4,13.3%,,,,,2,6.7%,1,3.3%,1,3.3%,1,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,092,23469,"Parrish, Lynn",18,62.1%,2,6.9%,7,24.1%,,,1,3.4%,,,,,,,,,,,,,,,,,,,1,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,093,23501,"Pinto, Rhodes L.",10,34.5%,4,13.8%,1,3.4%,,,2,6.9%,1,3.4%,4,13.8%,,,2,6.9%,3,10.3%,,,,,,,,,1,3.4%,,,,,,,,,,,,,,,,,1,3.4%,,,,,,,,,,
,,,,,,122,27375,"Doyle, Joshua F.",13,43.3%,7,23.3%,3,10.0%,,,1,3.3%,1,3.3%,3,10.0%,2,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,123,27376,"De La Fuente, Ariel E.",18,62.1%,,,,,,,9,31.0%,,,,,,,,,,,1,3.4%,,,,,,,1,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,124,27377,"Parrish, Lynn",25,86.2%,,,1,3.4%,,,,,,,,,2,6.9%,,,,,,,,,,,,,1,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,125,27378,"Bergmann, Michael A.",5,16.7%,11,36.7%,2,6.7%,,,1,3.3%,5,16.7%,4,13.3%,,,,,1,3.3%,,,,,,,,,1,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,126,27379,"Nichols, Michael D.",16,53.3%,5,16.7%,,,,,2,6.7%,2,6.7%,2,6.7%,,,,,2,6.7%,,,,,,,,,1,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,127,27380,"Nichols, Michael D.",12,41.4%,5,17.2%,1,3.4%,,,4,13.8%,1,3.4%,3,10.3%,1,3.4%,,,1,3.4%,,,,,,,,,1,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,128,27381,"Nichols, Michael D.",15,50.0%,5,16.7%,3,10.0%,,,2,6.7%,1,3.3%,2,6.7%,,,1,3.3%,,,1,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,129,27382,"Nichols, Michael D.",10,33.3%,10,33.3%,3,10.0%,,,3,10.0%,,,3,10.0%,,,1,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,130,27383,"Kantor, Alon",8,27.6%,11,37.9%,5,17.2%,,,1,3.4%,,,1,3.4%,2,6.9%,,,,,,,,,,,,,1,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,131,27384,"Pinto, Rhodes L.",12,40.0%,7,23.3%,2,6.7%,,,4,13.3%,,,1,3.3%,1,3.3%,,,2,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.3%,,,,,,,,,,
,,,,,,132,27385,"Campbell, Charles S.",8,27.6%,5,17.2%,1,3.4%,,,4,13.8%,2,6.9%,2,6.9%,1,3.4%,,,,,,,2,6.9%,1,3.4%,,,1,3.4%,,,,,,,,,,,,,,,,,2,6.9%,,,,,,,,,,
,,,,,,133,27386,"Riesbeck, David J.",12,42.9%,7,25.0%,,,,,2,7.1%,,,4,14.3%,,,2,7.1%,1,3.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,134,27387,"Wei, Li",14,46.7%,5,16.7%,2,6.7%,,,1,3.3%,1,3.3%,3,10.0%,,,,,,,1,3.3%,,,1,3.3%,,,2,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,135,27388,"Wei, Li",9,30.0%,14,46.7%,2,6.7%,,,2,6.7%,,,2,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.3%,,,,,,,,,,
,,,,,,136,27389,"Schroeder, Lea A.",8,28.6%,6,21.4%,2,7.1%,,,3,10.7%,4,14.3%,1,3.6%,1,3.6%,,,2,7.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.6%,,,,,,,,,,
,,,,,,137,27390,"Schroeder, Lea A.",10,34.5%,6,20.7%,4,13.8%,,,2,6.9%,,,3,10.3%,1,3.4%,,,,,1,3.4%,1,3.4%,1,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,138,27391,"Tosun, Tulin Ece",6,21.4%,4,14.3%,2,7.1%,,,,,3,10.7%,3,10.7%,2,7.1%,2,7.1%,3,10.7%,2,7.1%,,,,,,,1,3.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,139,27392,"Tosun, Tulin Ece",4,13.8%,5,17.2%,5,17.2%,,,1,3.4%,3,10.3%,2,6.9%,,,1,3.4%,2,6.9%,3,10.3%,,,1,3.4%,,,1,3.4%,,,,,,,,,,,,,,,,,1,3.4%,,,,,,,,,,
,,,,,,140,27393,"Lambeth, Morganna F.",6,21.4%,14,50.0%,,,,,2,7.1%,1,3.6%,4,14.3%,1,3.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,141,27394,"Lambeth, Morganna F.",6,20.0%,13,43.3%,,,,,6,20.0%,1,3.3%,4,13.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,145,27764,"Bennett, Samuel C.",4,13.3%,3,10.0%,,,,,7,23.3%,4,13.3%,7,23.3%,1,3.3%,1,3.3%,1,3.3%,,,,,,,,,2,6.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,146,27765,"Bennett, Samuel C.",3,10.3%,8,27.6%,,,,,4,13.8%,2,6.9%,3,10.3%,6,20.7%,,,1,3.4%,,,,,,,,,1,3.4%,,,,,,,,,,,,,,,,,1,3.4%,,,,,,,,,,
,,,,,,147,27766,"Frketich, Elise F.",10,33.3%,3,10.0%,1,3.3%,,,5,16.7%,2,6.7%,5,16.7%,2,6.7%,,,1,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.3%,,,,,,,,,,
,,,,,,148,27767,"Frketich, Elise F.",9,30.0%,7,23.3%,2,6.7%,,,2,6.7%,1,3.3%,4,13.3%,1,3.3%,,,1,3.3%,,,,,,,,,2,6.7%,1,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,149,27768,"Cuthbertson, Tara L.",14,46.7%,7,23.3%,,,,,,,1,3.3%,4,13.3%,,,,,,,1,3.3%,,,,,,,2,6.7%,1,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,150,27773,"Cuthbertson, Tara L.",11,36.7%,6,20.0%,,,,,3,10.0%,1,3.3%,2,6.7%,,,,,1,3.3%,,,,,1,3.3%,2,6.7%,1,3.3%,1,3.3%,,,,,,,,,,,,,,,1,3.3%,,,,,,,,,,
,,,,,,151,27774,"Cuthbertson, Tara L.",17,56.7%,3,10.0%,1,3.3%,,,4,13.3%,2,6.7%,1,3.3%,1,3.3%,,,1,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,152,27775,"Cuthbertson, Tara L.",12,41.4%,5,17.2%,,,,,2,6.9%,,,5,17.2%,1,3.4%,,,,,,,,,,,1,3.4%,2,6.9%,1,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,153,27776,"Rdzak, Brandon W.",10,33.3%,3,10.0%,6,20.0%,,,,,2,6.7%,5,16.7%,1,3.3%,,,,,,,,,,,,,1,3.3%,,,,,,,,,,,,,,,,,2,6.7%,,,,,,,,,,
,,,,,,154,27777,"Rdzak, Brandon W.",8,26.7%,6,20.0%,11,36.7%,,,3,10.0%,1,3.3%,,,,,1,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,155,27790,"Tosun, Tulin Ece",3,10.0%,8,26.7%,1,3.3%,,,2,6.7%,1,3.3%,1,3.3%,2,6.7%,2,6.7%,1,3.3%,5,16.7%,,,,,,,1,3.3%,,,,,,,,,,,,,,,,,3,10.0%,,,,,,,,,,
,,,,,,156,27796,"Rdzak, Brandon W.",8,26.7%,3,10.0%,6,20.0%,,,6,20.0%,1,3.3%,2,6.7%,1,3.3%,1,3.3%,1,3.3%,,,1,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,157,27798,"Rdzak, Brandon W.",6,20.0%,8,26.7%,7,23.3%,,,2,6.7%,,,1,3.3%,,,1,3.3%,1,3.3%,,,,,,,,,4,13.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,158,27799,"Wells, John E.",5,18.5%,4,14.8%,,,,,8,29.6%,1,3.7%,3,11.1%,1,3.7%,,,,,1,3.7%,,,,,,,2,7.4%,,,,,,,,,,,,,,,,,2,7.4%,,,,,,,,,,
,,,,,,159,27801,"Pinto, Rhodes L.",7,23.3%,9,30.0%,,,,,3,10.0%,4,13.3%,3,10.0%,,,,,,,,,,,,,,,2,6.7%,,,,,,,,,,,,,,,,,2,6.7%,,,,,,,,,,
,,,,,,160,27806,"Murgueitio Ramirez, Sebastian",7,23.3%,6,20.0%,,,,,5,16.7%,1,3.3%,9,30.0%,1,3.3%,,,,,,,,,,,,,1,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,161,27811,"Tosun, Tulin Ece",1,3.4%,3,10.3%,2,6.9%,,,6,20.7%,2,6.9%,2,6.9%,2,6.9%,2,6.9%,3,10.3%,2,6.9%,,,3,10.3%,,,1,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,162,27812,"Wells, John E.",5,17.2%,3,10.3%,,,,,6,20.7%,3,10.3%,5,17.2%,5,17.2%,,,,,,,,,,,,,1,3.4%,,,,,,,,,,,,,,,,,1,3.4%,,,,,,,,,,
,,,,,,163,27814,"Wells, John E.",4,13.8%,6,20.7%,,,,,11,37.9%,1,3.4%,3,10.3%,1,3.4%,,,1,3.4%,,,,,,,,,1,3.4%,,,,,,,,,,,,,,,,,1,3.4%,,,,,,,,,,
,,,,,,164,27887,"Riesbeck, David J.",11,37.9%,4,13.8%,3,10.3%,,,2,6.9%,1,3.4%,5,17.2%,,,1,3.4%,,,,,,,,,,,2,6.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,165,27888,"Campbell, Charles S.",3,11.5%,6,23.1%,,,,,6,23.1%,1,3.8%,3,11.5%,2,7.7%,2,7.7%,1,3.8%,,,,,,,,,2,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,166,27889,"Lambeth, Morganna F.",6,21.4%,11,39.3%,,,,,2,7.1%,1,3.6%,5,17.9%,,,,,1,3.6%,1,3.6%,,,,,,,,,,,,,,,,,,,,,,,,,1,3.6%,,,,,,,,,,
,,,,,,167,27890,"Lambeth, Morganna F.",6,20.0%,6,20.0%,,,,,5,16.7%,1,3.3%,5,16.7%,,,1,3.3%,3,10.0%,,,,,,,,,2,6.7%,,,,,,,,,,,,,,,,,1,3.3%,,,,,,,,,,
